都道府県名,機関コード,医療機関名,災害拠点病院,救命救急センター,被爆医療機関,DMAT指定医療機関,機関名称,郵便番号,住所,代表電話番号,代表ＦＡＸ番号,施設管理者,担当者所属,担当者名,EMIS入力担当者1,EMIS入力担当者2,開設者種別,事業区分,事業区分,救急医療体制の参加,救急医療体制の参加,救急医療体制の参加,ドクターヘリ基地病院の指定,DMAT指定,DMAT指定,DMATチーム数,DMATチーム数,DMATチーム数,DMATチーム数,勤務医師数,勤務医師数,病棟情報,病棟情報,病棟情報,病棟情報,病棟情報,病棟情報,年間救急患者数,年間救急患者数,年間救急患者数,年間救急患者数,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報
岐阜県,2112000007,みどり病院,0,0,0,0,岐阜勤労者医療協会みどり病院,5013113,岐阜市北山1-14-24,058-241-0681,058-241-3728,松井一樹,医局事務局,大橋正和,大橋正和,中村順子,99,0,,1,0,0,0,0,0,0,0,0,0,13,0,99,99,0,1,0,0,2957,335,1000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-
岐阜県,2112000008,早徳病院,0,0,0,0,医療法人社団双樹会早徳病院,5008367,岐阜市宇佐南1-8-1,058-272-3253,058-273-6375,松原長樹,地域連携室,佐々木真介,佐々木真介,小谷桃子,99,0,,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,2,0,0,26,21,18,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,人工透析
岐阜県,2112000009,加納渡辺病院,0,0,0,0,医療法人　社団志朋会　加納渡辺病院,5008486,岐阜県岐阜市加納城南通り1-23,058-272-2129,058-272-2799,理事長　渡辺　寛,事務長,杉山　哲也,岩田,,05,1,,0,0,0,1,1,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,-
岐阜県,2112000010,山内ホスピタル,0,0,0,0,かなめ会　山内ホスピタル,5008381,岐阜市市橋3-7-22,058-276-2131,058-276-1501,山内英道,管理部,池田達也,平田直美,,99,0,,1,0,0,0,0,0,0,0,0,0,15,0,129,129,0,3,0,0,1231,216,89,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,-
岐阜県,2112000011,笠松病院,0,0,0,0,笠松病院,5008288,岐阜市中鶉3-11,058-276-2881,058-276-3566,山本眞史,事務,河村俊彦,河村俊彦,東山亮平,99,0,,1,0,0,0,0,0,0,0,0,0,7,0,88,88,0,1,0,0,2537,812,143,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,肛門外科
岐阜県,2112000012,独立行政法人国立病院機構　長良医療センター,0,0,0,0,独立行政法人国立病院機構長良医療センター,5028558,岐阜市長良1300番地7,058-232-7755,058-295-0077,院長　山田　堅一,管理課,中畑　佳典,中畑　佳典,,02,0,,0,1,0,0,0,0,0,0,0,0,32,0,468,428,2,3,52,0,1828,341,954,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-
岐阜県,2112000013,平野総合病院,0,0,0,0,誠広会　平野総合病院,5011192,岐阜県岐阜市黒野176番地5,058-239-2325,058-234-6703,病院長　高田　信幸,,,須田　昌一,,99,0,,0,1,0,0,0,0,0,0,0,0,0,0,199,199,0,3,0,0,2793,656,239,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,-
岐阜県,2112000014,岩砂病院・岩砂マタニティ,0,0,0,0,医療法人社団友愛会　岩砂病院・岩砂マタニティ,5020812,岐阜市八代１－７－１,058-231-2631,058-294-1480,岩砂　和雄,,,,,99,0,,0,1,0,0,0,0,0,0,0,0,0,0,132,132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
岐阜県,2112000015,柳津病院,0,0,0,0,医療法人生友会柳津病院,5016111,岐阜県岐阜市柳津町宮東1-102,058-388-3838,058-388-7737,伊藤　郁夫,,,,,99,0,,0,0,0,0,0,0,0,0,0,0,3,0,30,6,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-
岐阜県,2112000016,岐阜ハートセンター,0,0,0,0,岐阜ハートセンター,5008384,岐阜市薮田南４－１４－４,058-277-2277,058-277-3377,松尾　仁司,事務,坂柳守一,坂柳守一,,99,0,,1,0,0,1,1,0,0,0,0,0,16,0,120,80,20,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,-
岐阜県,2112000017,横山病院,0,0,0,0,医療法人　秀幸会　横山病院,5040964,岐阜県各務原市那加元町8,058-382-0119,058-389-0423,理事長,医事,土屋,土屋,,99,0,,0,1,0,0,0,0,0,0,0,0,2,0,58,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,リハビリ
岐阜県,2112000018,朝日大学歯学部附属病院,0,0,0,0,朝日大学歯学部附属病院,5010296,瑞穂市穂積1851-1,058-329-1112,058-329-1137,都尾　元宣,附属病院事務課,柘植　隆志,柘植　隆志,,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
岐阜県,1210000030,揖斐厚生病院,0,0,0,0,岐阜県厚生農業協同組合連合会　揖斐厚生病院,5010696,揖斐郡揖斐川町三輪2547番地4,0585-21-1111,0585-21-1112,病院長　塚本　達夫,総務課,下野　悦子,下野　悦子,,09,0,,0,1,0,0,0,0,0,0,0,0,32,0,281,281,0,0,0,0,6669,1922,307,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,乳腺外科・小児歯科・矯正歯科・口腔外科・リハビリテーション科
岐阜県,1210000057,大垣市民病院,1,1,0,1,大垣市民病院,5038502,岐阜県大垣市南頬町4-86,0584-81-3341,0584-75-5715,病院長　金岡　祐次,事務局庶務課,川崎　徹雄,川崎　徹雄,,05,2,,0,0,1,0,1,0,0,0,0,0,0,0,903,888,15,13,40,6,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-
岐阜県,1210000058,大垣中央病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
岐阜県,1210000087,海津市医師会病院,0,0,0,0,一般社団法人　海津市医師会　海津市医師会病院,5030628,岐阜県海津市海津町福江６５６番地１６,0584-53-7111,0584-53-7128,今井　龍幸,事務室,片野　敏夫,丹羽　良介,,99,0,,1,0,0,0,0,0,0,0,0,0,4,0,136,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-
岐阜県,1210000288,名和病院,0,0,0,0,医療法人　麋城会  名和病院,5030893,大垣市藤江町６－５０,0584-78-3111,0584-81-3383,名和　久,事務局総務課,松井　哲也,松井　哲也,,99,0,,1,0,0,0,0,0,0,0,0,0,3,0,106,104,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,リハビリテーション科、皮膚泌尿器科
岐阜県,1210000301,博愛会病院,0,0,0,0,特定医療法人　博愛会　博愛会病院,5032121,岐阜県不破郡垂井町2210-42,0584-23-1251,0584-23-1256,塩田　昌明,総務課,小野　智裕,小野　智裕,,99,0,,0,1,0,0,0,0,0,0,0,0,15,0,281,281,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,-
岐阜県,1210000411,西美濃厚生病院,0,0,0,0,岐阜県厚生農業協同組合連合会　西美濃厚生病院,5031394,岐阜県養老郡養老町押越986,0584-32-1161,0584-32-2856,院長　飯田　辰美,総務課,村田　直紀,村田　直紀,,09,0,,0,1,0,0,0,0,0,0,0,0,22,0,315,315,0,0,0,0,1470,828,405,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,-
岐阜県,1210000633,大垣徳洲会病院,0,0,0,1,医療法人徳洲会　大垣徳洲会病院,5030015,岐阜県大垣市林町6-85-1,0584-77-6110,0584-77-6125,間瀬　隆弘,医局,田中　嘉隆,小林　大輝,若松　祐義,99,0,,0,1,0,0,1,2016,1,1,2,2,24,0,283,240,0,4,0,0,2533,1959,734,2035,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,-
岐阜県,2111200015,大垣病院,0,0,0,0,医療法人静風会　大垣病院,5030022,大垣市中野町1-307,0584-78-3758,0584-81-6516,田口真源,,,中山律子,中山聡一郎,99,0,,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-
岐阜県,2111200016,西濃病院,0,0,0,0,医療法人同愛会　西濃病院,5030956,大垣市大外羽4-7,0584-89-4551,0584-89-4553,院長　吉村　剛,総務課,林　龍也,林　龍也,,99,0,,0,0,0,0,0,0,0,0,0,0,0,0,218,215,0,0,0,0,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
岐阜県,2111200017,金森病院,0,0,0,0,金森病院,5030034,大垣市荒尾町５８番地,0584-91-3331,0584-91-3203,金森嵩,薬局,河村博,河村博,,99,0,,0,0,0,0,0,0,0,0,0,0,3,0,38,38,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-
岐阜県,2111200018,不破ノ関病院,0,0,0,0,医療法人清澄会　不破ノ関病院,5032121,岐阜県不破郡垂井町94-1,0584-22-0411,0584-23-3876,稲川俊文,院長,岩戸敏廣,,藤井　洋子,99,0,,0,1,0,0,0,0,0,0,0,0,0,0,307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
岐阜県,2111200019,養南病院,0,0,0,0,養南病院,5030401,岐阜県海津市南濃町津屋1508番地,0584-57-2511,0584-57-2513,院長,総務,川﨑康隆,川﨑康隆,,99,0,,0,0,0,0,0,0,0,0,0,0,0,0,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
岐阜県,2112000019,馬渕病院,0,0,0,0,医療法人社団正和会　馬渕病院,5030857,大垣市美和町1831,0584-75-2288,0584-75-5069,馬渕　秀樹,透析室,栗藤　善孝,栗藤　善孝,田中 朋幸　,02,0,,0,1,0,0,0,0,0,0,0,0,2,0,54,48,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-
岐阜県,2112000020,国民健康保険　関ケ原病院,0,0,0,0,国民健康保険関ヶ原病院,5031514,不破郡関ヶ原町大字関ヶ原2409-29,0584-43-1122,0584-43-2236,瀬古　章,総務課,笹川　健一郎,笹川　健一郎,田中　正孝,05,2,,1,0,0,0,0,0,0,0,0,0,9,0,129,129,0,4,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,-
岐阜県,2112000021,藤井病院,0,0,0,0,医療法人社団紫水会藤井病院,5031501,,,,,,,,,01,1,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
岐阜県,2112000022,新生病院,0,0,0,0,医療法人社団　橘会　新生病院,5032417,揖斐郡池田町本郷１５５１－１,0585-45-3161,0585-45-3255,今村　健,事務部,谷　幸久,谷　幸久,芳野　敦,99,2,2015,0,1,0,0,0,0,0,0,0,0,0,0,96,96,0,1,0,0,2100,50,17,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-
岐阜県,1210000066,太田病院,0,0,0,0,医療法人　録三会　太田病院,5050041,岐阜県美濃加茂市太田町2855-1,0574-26-1251,0574-27-1823,佐々木　英,経営企画室,渡辺,神田,,99,0,,0,1,0,0,0,0,0,0,0,0,14,0,89,89,0,2,0,0,3058,523,372,5,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,-
岐阜県,1210000128,木沢記念病院,1,0,0,1,社会医療法人厚生会　木沢記念病院,5058503,岐阜県美濃加茂市古井町下古井590,0574-25-2181,0574-26-2181,病院長　北島康雄,,,児玉暁人,,99,2,1996,0,1,0,0,1,2007,2,3,5,4,106,3,452,452,10,7,0,0,18427,3512,2712,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,-
岐阜県,1210000134,可児とうのう病院,0,0,0,0,独立行政法人　地域医療機能推進機構　可児とうのう病院,5090206,岐阜県可児市土田1221-5,0574-25-3113,0574-25-4657,院長,外科,岸田　喜彦,総務企画課　池戸,,02,0,,0,1,0,0,0,0,0,0,0,0,30,1,250,212,0,6,0,0,5949,1112,957,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,-
岐阜県,1210000143,郡上市民病院,0,0,0,0,郡上市民病院,5014222,郡上市八幡町島谷1261番地,0575-67-1611,0575-65-6005,院長　片桐義文,医事課,川尻成丈,川尻成丈,,05,0,,0,1,0,0,0,0,0,0,0,0,0,0,150,150,0,3,0,0,4544,695,400,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,心療内科
岐阜県,1210000210,鷲見病院,0,0,0,0,社会医療法人白鳳会鷲見病院,5015121,岐阜県郡上市白鳥町白鳥2-1,0575-82-3151,0575-82-3150,理事長　鷲見靖彦,総務課,井瀬　学,井瀬　学,,99,0,,0,1,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,1816,372,961,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,-
岐阜県,1210000256,中濃厚生病院,1,1,0,1,岐阜県厚生農業協同組合連合会　中濃厚生病院,5013802,岐阜県関市若草通5-1,0575-22-2211,0575-24-7139,院長　鷹津　久登,総務課,高橋　幸宏,吉田　敬介,,09,2,2011,0,0,1,0,1,2009,1,5,3,3,73,2,495,495,6,7,0,6,15099,2593,4146,315,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,-
岐阜県,1210000380,美濃市立美濃病院,0,0,0,0,美濃市立美濃病院,5013746,岐阜県美濃市中央４－３,0575-33-1221,0575-33-4724,阪本研一,事務局,井川勝彦,坂徳人,,05,0,,0,1,0,0,0,0,0,0,0,0,13,0,122,122,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,-
岐阜県,1210000386,桃井病院,0,0,0,0,桃井病院,5050121,岐阜県可児郡御嵩町中2163,0574-67-2108,0574-67-4533,桃井知良,総務課,大塚幸成,鈴木隆,大塚幸成,99,0,,0,0,0,0,0,0,0,0,0,0,9,0,75,75,0,1,0,0,1500,110,500,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,糖尿病内科・リハビリテーション科
岐阜県,2111200020,八幡病院,0,0,0,0,医療法人新生会八幡病院,5014228,岐阜県郡上市八幡町桜町278番地,0575-65-2151,0575-67-1047,坂本仁,医事課,馬場敬一,馬場敬一,,99,0,,0,0,0,0,0,0,0,0,0,0,0,0,71,57,0,1,0,0,577,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-
岐阜県,2111200021,慈恵中央病院,0,0,0,0,医療法人　春陽会　慈恵中央病院,5014193,岐阜県郡上市美並町大原１番地１,0575-79-2030,0575-79-2019,,,,,,99,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
岐阜県,2111200022,のぞみの丘ホスピタル,0,0,0,0,のぞみの丘ホスピタル,5050004,岐阜県美濃加茂市蜂屋町上蜂屋3555,0574-25-3188,0574-25-3189,児玉　佳也,医事課,若原　滋,若原　滋,,99,0,,0,1,0,0,0,0,0,0,0,0,10,0,310,290,0,0,0,0,50,50,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
岐阜県,2111200023,伊佐治病院,0,0,0,0,医療法人社団大治会　伊佐治病院,5050302,岐阜県加茂郡八百津町錦織1530-23,0574-43-8051,0574-43-0801,理事長　伊佐治慶洋,事務長,上野　仁,上野　仁,,99,0,,0,0,0,0,0,0,0,0,0,0,5,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
岐阜県,2112000023,関中央病院,0,0,0,0,医療法人香徳会　関中央病院,5013919,関市平成通2-6-18,0575-22-0012,0575-24-3787,院長,事務部総務課,片桐　圭一,片桐　圭一,酒向　昌志,99,0,,0,1,0,0,0,0,0,0,0,0,33,0,150,150,0,2,0,0,1689,332,117,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,-
岐阜県,2112000024,国保白鳥病院,0,0,0,0,国保白鳥病院,5015122,岐阜県郡上市白鳥町為真1205-1,0575-82-3131,0575-82-2708,院長　後藤忠雄,総務課,大坪一郎,大坪一郎,,05,0,,0,1,0,0,0,0,0,0,0,0,0,0,64,48,0,1,4,0,185,125,66,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-
岐阜県,2112000025,濃成病院,0,0,0,0,濃成病院,5090214,岐阜県可児市広見851-8,0574-62-1100,0574-62-6285,鳥本　雄二,医事課,佐合　元春,佐合　元春,,99,0,,0,1,0,0,0,0,0,0,0,0,9,0,61,61,0,0,0,0,0,20,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-
岐阜県,2112000026,東可児病院,0,0,0,0,医療法人慶桜会東可児病院,5090214,可児市広見1520,0574-63-1200,0574-63-2522,桜井剛,医事課,後藤基夫,後藤基夫,,99,0,,0,1,0,0,0,0,0,0,0,0,0,0,188,99,6,2,0,0,1200,600,300,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,人工透析
岐阜県,2112000027,藤掛病院,0,0,0,0,医療法人　馨仁会　藤掛病院,5090214,岐阜県可児市広見876,0574-62-0030,0574-63-6750,理事長　藤掛　馨,管理課,白石　卓也,白石　卓也,牧原　広和,99,0,,0,1,0,0,0,0,0,0,0,0,10,0,124,120,0,2,0,0,3897,580,141,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,リハビリテーション科
岐阜県,2112000028,白川病院,0,0,0,0,医療法人　白水会　白川病院,5091106,岐阜県加茂郡白川町坂ノ東5770,0574-72-2222,0574-72-1701,野尻　眞,医療秘書課,亀山　範子,亀山　範子,,99,0,,0,1,0,0,0,0,0,0,0,0,0,0,124,124,0,1,0,0,736,162,728,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,-
岐阜県,1210000158,県立多治見病院,1,1,0,1,岐阜県立多治見病院,5078522,岐阜県多治見市前畑町5-161,0572-22-5311,0572-22-3110,原田明生,医事担当,岩島大明,,,06,2,2011,0,0,1,0,1,2007,2,4,4,4,105,8,629,529,8,8,13,6,14571,4000,3600,1894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-
岐阜県,1210000163,国保上矢作病院,0,0,0,0,,5097521,岐阜県恵那市上矢作町３１１１－２,0573-47-2211,0573-47-0015,西脇　巨記,総務課,荒田　聡,荒田　聡,,05,0,,0,1,0,0,0,0,0,0,0,0,3,0,56,55,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-
岐阜県,1210000164,国民健康保険　坂下病院,0,0,0,0,国民健康保険　坂下病院,5099293,中津川市坂下722-1,0573-75-3118,0573-75-2590,院長　酒井　雄三,総務課,総務課長　林　明広,林　知史,,05,0,,0,1,0,0,0,0,0,0,0,0,9,0,199,160,0,3,0,0,3429,599,342,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,-
岐阜県,1210000165,市立恵那病院,0,0,0,0,市立恵那病院,5097201,岐阜県恵那市大井町2725番地,0573-26-2121,0573-26-5279,細江　雅彦,医事課,吉村　和広,吉村　和広,,05,0,,0,1,0,1,0,0,0,0,0,0,0,0,199,196,0,3,10,0,4011,1388,897,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,-
岐阜県,1210000201,東濃厚生病院,0,0,0,0,JA岐阜厚生連東濃厚生病院,5096101,岐阜県瑞浪市土岐町76-1,0572-68-4111,0572-68-8934,野坂　博行,総務課,原田　武典,桂川　香,,09,0,,0,1,0,0,0,0,0,0,0,0,36,0,270,270,0,4,0,0,6108,1838,915,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,-
岐阜県,1210000269,土岐市立総合病院,0,0,0,0,土岐市立総合病院,5095193,土岐市土岐津町土岐口703-24,0572-55-2111,0572-54-7063,土岐市長,事務局医事課,神戸詔悟,神戸詔悟,,05,0,,0,1,0,0,0,0,0,0,0,0,30,0,350,276,3,5,0,0,6713,1359,1453,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,糖尿病内分泌内科・血液内科・腎臓内科
岐阜県,1210000282,総合病院 中津川市民病院,1,0,0,1,総合病院　中津川市民病院,5088502,中津川市駒場１５２２－１,0573-66-1251,0573-65-6445,安藤　秀男,総務人事課,河合　裕,森　博司,,05,2,1996,0,1,0,0,1,2006,2,4,7,2,41,0,360,273,0,7,0,0,11330,2241,1793,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,-
岐阜県,2111200024,大湫病院,0,0,0,0,医療法人　仁誠会　大湫病院,5096471,岐阜県瑞浪市大湫町121,0572-63-2231,0572-63-2248,江口　　研,医事課,熊崎　貴俊,熊崎　貴俊,,99,0,,0,0,0,0,0,0,0,0,0,0,16,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-
岐阜県,2111200025,瑞浪病院,0,0,0,0,医療法人社団仁愛会　瑞浪病院,5096121,岐阜県瑞浪市寺河戸町１１９０－２,0572-67-1221,0572-68-2019,加藤　慶太朗,事務部,加藤　陽二,加藤　陽二,,99,0,,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
岐阜県,2111200026,高井病院,0,0,0,0,高井病院,5095301,土岐市妻木町1658,0572-57-6516,0572-57-6899,病院長　高井　弘之,事務課,土本　昇,土本　昇,,99,0,,1,0,0,0,0,0,0,0,0,0,1,0,60,60,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,リハビリテーション科
岐阜県,2111200027,サニーサイドホスピタル,0,0,0,0,サニーサイドホスピタル,5070007,多治見市小名田町西ヶ洞1-325,0572-25-8110,0572-25-8353,院長　田中勇治,事務長,山田智之,山田智之,,99,0,,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
岐阜県,2111200028,聖十字病院,0,0,0,0,特定医療法人社団聖泉会　聖十字病院,5095142,岐阜県土岐市泉町久尻2431-160,0572-54-8181,0572-54-6022,病院長　田伏英晶,事務部,鈴木琢也,鈴木琢也,,99,0,,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
岐阜県,2111200029,タジミ第一病院,0,0,0,0,医療法人仁寿会　タジミ第一病院,5070007,岐阜県多治見市小名田町西ケ洞1番648,0572-22-5131,0572-22-2408,院長　河合真千夫,管理課,加藤若しくは佐々木,佐々木,,99,0,,0,0,0,0,0,0,0,0,0,0,13,0,50,50,0,1,0,0,34,34,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-
岐阜県,2111200030,城山病院,0,0,0,0,医療法人社団日新会城山病院,5080101,中津川市苗木3725-2,0573-66-1334,0573-65-6932,赤座　薫,医事課,三尾　純子,三尾　純子　大島　孝洋,,99,0,,0,0,0,0,0,0,0,0,0,0,2,0,80,0,0,0,0,0,1,3,2,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-
岐阜県,2112000029,多治見市民病院,0,0,0,0,社会医療法人厚生会　多治見市民病院,5078511,多治見市前畑町3-43,0572-22-5211,0572-24-0705,病院長　岡本博之,総務課,三好,三好,,05,0,,0,1,0,1,0,0,0,0,0,0,22,0,250,156,0,3,0,0,9832,1171,939,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,-
岐阜県,1210000109,下呂市立金山病院,0,0,0,0,下呂市立金山病院,5091693,岐阜県下呂市金山町金山９７３番地６,0576-32-2121,0576-34-0006,院長　　須原　貴志,事務課,神戸　俊明,神戸　俊明,,05,0,,0,1,0,0,0,0,0,0,0,0,11,6,99,99,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,-
岐阜県,1210000116,国民健康保険　飛騨市民病院,0,0,0,0,国民健康保険 飛騨市民病院,5061111,岐阜県飛騨市神岡町東町725番地,0578-82-1150,0578-82-1631,病院長　黒木 嘉人,病院管理室 飛騨市民病院 管理課 管理調整係,楢木 正憲,楢木 正憲,,05,0,,0,1,0,0,0,0,0,0,0,0,0,0,91,91,0,2,0,0,2053,366,314,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-
岐阜県,1210000148,久美愛厚生病院,1,0,0,1,岐阜県厚生農業協同組合連合会久美愛厚生病院,5068502,高山市中切町1-1,0577-32-1115,0577-34-7115,堀明洋,総務課,名張修,溝尻将基,,09,2,2014,0,1,0,0,1,2014,2,2,4,4,33,0,300,300,0,6,8,4,6664,1434,644,241,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,心療内科
岐阜県,1210000157,地方独立行政法人　岐阜県立下呂温泉病院,0,0,0,0,,,,,,,,,,,01,1,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
