1,v01,JGD2000,2016/08/05 15:30:00,20160805150000,99,[gis][pga][al][ah][sinj],jshis,M1,5239
2,139.375001,35.329166,139.378125,35.331250,4.9,151.220144,5239739031,0,0.032471,0
2,139.378125,35.329166,139.381251,35.331250,4.9,168.964952,5239739032,0,0.017079,0
2,139.378125,35.331250,139.381251,35.333333,4.9,157.38656,5239739034,0,0.028435,0
2,139.387501,35.331250,139.390626,35.333333,4.9,173.464894,5239739133,0,0.029097,0
2,139.390626,35.331250,139.393750,35.333333,4.9,154.053612,5239739134,0,0.034421,0
2,139.393750,35.329166,139.396876,35.331250,4.9,183.376811,5239739141,0,0.024333,0
2,139.675000,35.250000,139.678126,35.252083,4.9,181.982564,5239750411,0,0.028726,0
2,139.678126,35.250000,139.681251,35.252083,4.9,162.571282,5239750412,0,0.046025,0
2,139.681251,35.250000,139.684376,35.252083,4.9,180.31609,5239750421,0,0.0411,0
2,139.353126,34.741666,139.356251,34.743750,4.8,137.027152,5239029812,0,0,0
2,139.350001,34.743750,139.353126,34.745833,4.8,157.988382,5239029813,0,0,0
2,139.350001,34.745833,139.353126,34.747916,4.8,142.946715,5239029831,0,0,0
2,139.387501,34.789583,139.390626,34.791666,4.8,138.415871,5239134133,0,0,0
2,139.390626,34.789583,139.393750,34.791666,4.8,154.194574,5239134134,0,0,0
2,139.387501,34.791666,139.390626,34.793750,4.8,152.763411,5239135111,0,0,0
2,139.121876,34.895833,139.125001,34.897916,4.8,151.282509,5239207942,0,0.001477,0
2,139.125001,34.895833,139.128125,34.897916,4.8,134.021976,5239217031,0,0.000319,0
2,139.125001,34.897916,139.128125,34.900000,4.8,154.653336,5239217033,0,0.001161,0
2,139.137501,34.920833,139.140626,34.922916,4.8,133.693631,5239310131,0,0.001013,0
2,139.137501,34.922916,139.140626,34.925000,4.8,138.985253,5239310133,0,0.005318,0
2,139.137501,34.925000,139.140626,34.927083,4.8,142.795044,5239311111,0,0.002614,0
2,139.137501,34.927083,139.140626,34.929166,4.8,157.938047,5239311113,0,0.001274,0
2,139.140626,34.929166,139.143750,34.931250,4.8,138.559983,5239311132,0,0,0
2,139.140626,34.931250,139.143750,34.933333,4.8,134.960622,5239311134,0,0,0
2,139.128125,34.966666,139.131251,34.968750,4.8,157.658546,5239316012,0,0,0
2,139.128125,34.968750,139.131251,34.970833,4.8,143.164938,5239316014,0,0,0
2,139.078126,35.020833,139.081250,35.022916,4.8,162.753897,5239402632,0,0.000261,0
2,139.071876,35.064583,139.075001,35.066666,4.8,139.965149,5239407544,0,0.002683,0
2,139.071876,35.066666,139.075001,35.068750,4.8,142.29311,5239408522,0,0.000239,0
2,139.075001,35.066666,139.078126,35.068750,4.8,158.071813,5239408611,0,0.004361,0
2,139.075001,35.068750,139.078126,35.070833,4.8,161.881604,5239408613,0,0.00068,0
2,139.068751,35.104166,139.071876,35.106250,4.8,149.345467,5239502541,0,0.003023,0
2,139.087501,35.114583,139.090626,35.116666,4.8,151.764417,5239503733,0,0.006863,0
2,139.093751,35.116666,139.096875,35.118750,4.8,153.488477,5239504721,0,0.000955,0
2,139.146876,35.145833,139.150001,35.147916,4.8,157.454384,5239517142,0,0.003687,0
2,139.615626,35.162500,139.618751,35.164583,4.8,159.006512,5239549932,0,0,0
2,139.121876,35.185416,139.125001,35.187500,4.8,159.556097,5239602924,0,0,0
2,139.128125,35.172916,139.131251,35.175000,4.8,143.422721,5239610034,0,0.005312,0
2,139.131251,35.172916,139.134376,35.175000,4.8,159.201424,5239610043,0,0.003907,0
2,139.128125,35.183333,139.131251,35.185416,4.8,155.472276,5239612012,0,0.000128,0
2,139.131251,35.183333,139.134376,35.185416,4.8,138.211743,5239612021,0,0.001833,0
2,139.137501,35.187500,139.140626,35.189583,4.8,140.452063,5239612131,0,0.000578,0
2,139.615626,35.183333,139.618751,35.185416,4.8,136.729913,5239642912,0,0.000074,0
2,139.618751,35.183333,139.621876,35.185416,4.8,152.508615,5239642921,0,0.002032,0
2,139.621876,35.183333,139.625001,35.185416,4.8,135.248082,5239642922,0,0.006491,0
2,139.621876,35.185416,139.625001,35.187500,4.8,153.628775,5239642924,0,0.002973,0
2,139.600001,35.193750,139.603126,35.195833,4.8,160.112679,5239643813,0,0.001577,0
2,139.603126,35.195833,139.606251,35.197916,4.8,134.120925,5239643832,0,0.014716,0
2,139.615626,35.193750,139.618751,35.195833,4.8,139.888485,5239643914,0,0.001384,0
2,139.621876,35.197916,139.625001,35.200000,4.8,133.759255,5239643944,0,0.000505,0
2,139.603126,35.202083,139.606251,35.204166,4.8,165.114752,5239644814,0,0.010368,0
2,139.609376,35.202083,139.612500,35.204166,4.8,163.632922,5239644824,0,0.003916,0
2,139.606251,35.204166,139.609376,35.206250,4.8,134.677507,5239644841,0,0.010624,0
2,139.606251,35.206250,139.609376,35.208333,4.8,141.724989,5239644843,0,0.000252,0
2,139.618751,35.200000,139.621876,35.202083,4.8,156.58544,5239644921,0,0.001893,0
2,139.621876,35.200000,139.625001,35.202083,4.8,139.324907,5239644922,0,0.000566,0
2,139.618751,35.202083,139.621876,35.204166,4.8,144.890558,5239644923,0,0.008303,0
2,139.621876,35.202083,139.625001,35.204166,4.8,160.669261,5239644924,0,0.000377,0
2,139.621876,35.208333,139.625001,35.210416,4.8,147.290641,5239645922,0,0,0
2,139.621876,35.214583,139.625001,35.216666,4.8,145.766665,5239645944,0,0,0
2,139.603126,35.218750,139.606251,35.220833,4.8,143.122528,5239646814,0,0,0
2,139.606251,35.216666,139.609376,35.218750,4.8,160.223299,5239646821,0,0,0
2,139.606251,35.218750,139.609376,35.220833,4.8,158.901231,5239646823,0,0,0
2,139.603126,35.220833,139.606251,35.222916,4.8,141.80046,5239646832,0,0.002264,0
2,139.600001,35.222916,139.603126,35.225000,4.8,159.220756,5239646833,0,0,0
2,139.606251,35.220833,139.609376,35.222916,4.8,157.579163,5239646841,0,0.001132,0
2,139.621876,35.216666,139.625001,35.218750,4.8,142.962766,5239646922,0,0.000377,0
2,139.618751,35.218750,139.621876,35.220833,4.8,157.419401,5239646923,0,0.000189,0
2,139.621876,35.218750,139.625001,35.220833,4.8,140.158867,5239646924,0,0.000943,0
2,139.618751,35.220833,139.621876,35.222916,4.8,138.836799,5239646941,0,0.002641,0
2,139.621876,35.222916,139.625001,35.225000,4.8,137.514731,5239646944,0,0.005094,0
2,139.600001,35.225000,139.603126,35.227083,4.8,163.82601,5239647811,0,0.00038,0
2,139.600001,35.227083,139.603126,35.229166,4.8,149.6889,5239647813,0,0.000189,0
2,139.600001,35.229166,139.603126,35.231250,4.8,164.145534,5239647831,0,0.000189,0
2,139.600001,35.231250,139.603126,35.233333,4.8,137.193383,5239647833,0,0.001132,0
2,139.596875,35.233333,139.600001,35.235416,4.8,141.798637,5239648722,0,0.000377,0
2,139.596875,35.235416,139.600001,35.237500,4.8,144.92206,5239648724,0,0.000693,0
2,139.628125,35.185416,139.631251,35.187500,4.8,152.146945,5239652014,0,0.005673,0
2,139.631251,35.185416,139.634376,35.187500,4.8,134.886412,5239652023,0,0.000681,0
2,139.634376,35.185416,139.637501,35.187500,4.8,150.665114,5239652024,0,0.000074,0
2,139.625001,35.187500,139.628125,35.189583,4.8,137.488402,5239652031,0,0.009736,0
2,139.628125,35.187500,139.631251,35.189583,4.8,153.267105,5239652032,0,0.001003,0
2,139.625001,35.189583,139.628125,35.191666,4.8,138.608562,5239652033,0,0.004509,0
2,139.628125,35.189583,139.631251,35.191666,4.8,154.387265,5239652034,0,0.000074,0
2,139.631251,35.187500,139.634376,35.189583,4.8,136.006572,5239652041,0,0.000743,0
2,139.631251,35.189583,139.634376,35.191666,4.8,137.126732,5239652043,0,0.000074,0
2,139.646876,35.183333,139.650001,35.185416,4.8,162.359996,5239652122,0,0.004695,0
2,139.628125,35.191666,139.631251,35.193750,4.8,147.137875,5239653012,0,0.000595,0
2,139.631251,35.191666,139.634376,35.193750,4.8,162.916578,5239653021,0,0.000149,0
2,139.634376,35.191666,139.637501,35.193750,4.8,145.656045,5239653022,0,0.001053,0
2,139.631251,35.193750,139.634376,35.195833,4.8,152.703527,5239653023,0,0.000595,0
2,139.634376,35.193750,139.637501,35.195833,4.8,135.442993,5239653024,0,0.000074,0
2,139.634376,35.195833,139.637501,35.197916,4.8,159.751009,5239653042,0,0.000917,0
2,139.625001,35.200000,139.628125,35.202083,4.8,155.103609,5239654011,0,0.0012,0
2,139.662501,35.200000,139.665626,35.202083,4.8,146.212626,5239654311,0,0.00487,0
2,139.625001,35.208333,139.628125,35.210416,4.8,163.069344,5239655011,0,0.002264,0
2,139.628125,35.208333,139.631251,35.210416,4.8,145.80881,5239655012,0,0.002769,0
2,139.625001,35.210416,139.628125,35.212500,4.8,143.004912,5239655013,0,0.002264,0
2,139.628125,35.210416,139.631251,35.212500,4.8,158.783614,5239655014,0,0.001698,0
2,139.625001,35.212500,139.628125,35.214583,4.8,153.016055,5239655031,0,0,0
2,139.628125,35.212500,139.631251,35.214583,4.8,135.755522,5239655032,0,0.000566,0
2,139.625001,35.214583,139.628125,35.216666,4.8,161.545367,5239655033,0,0,0
2,139.625001,35.216666,139.628125,35.218750,4.8,158.741469,5239656011,0,0.001132,0
2,139.628125,35.216666,139.631251,35.218750,4.8,141.480936,5239656012,0,0.001321,0
2,139.625001,35.218750,139.628125,35.220833,4.8,155.93757,5239656013,0,0.002264,0
2,139.628125,35.218750,139.631251,35.220833,4.8,138.677037,5239656014,0,0.00434,0
2,139.712501,35.216666,139.715626,35.218750,4.8,137.995842,5239656711,0,0.006643,0
2,139.712501,35.218750,139.715626,35.220833,4.8,135.191943,5239656713,0,0.006959,0
2,139.693751,35.231250,139.696876,35.233333,4.8,148.005161,5239657543,0,0.011693,0
2,139.696876,35.231250,139.700001,35.233333,4.8,163.783864,5239657544,0,0.011682,0
2,139.700001,35.231250,139.703126,35.233333,4.8,146.523331,5239657633,0,0.010864,0
2,139.703126,35.231250,139.706250,35.233333,4.8,162.302033,5239657634,0,0.018019,0
2,139.681251,35.239583,139.684376,35.241666,4.8,139.314263,5239658443,0,0.014975,0
2,139.684376,35.239583,139.687501,35.241666,4.8,155.092965,5239658444,0,0.013564,0
2,139.700001,35.233333,139.703126,35.235416,4.8,133.868051,5239658611,0,0.007022,0
2,139.703126,35.233333,139.706250,35.235416,4.8,149.646754,5239658612,0,0.023727,0
2,139.700001,35.235416,139.703126,35.237500,4.8,136.991475,5239658613,0,0.0159,0
2,139.221875,35.281250,139.225001,35.283333,4.8,160.895376,5239713744,0,0.003903,0
2,139.218751,35.283333,139.221875,35.285416,4.8,160.09474,5239714721,0,0.007914,0
2,139.221875,35.283333,139.225001,35.285416,4.8,142.834207,5239714722,0,0.012595,0
2,139.225001,35.287500,139.228126,35.289583,4.8,135.305614,5239714831,0,0.000735,0
2,139.240626,35.293750,139.243751,35.295833,4.8,155.57013,5239715914,0,0.006704,0
2,139.240626,35.295833,139.243751,35.297916,4.8,144.396681,5239715932,0,0.003243,0
2,139.246876,35.295833,139.250001,35.297916,4.8,142.914851,5239715942,0,0.002871,0
2,139.243751,35.297916,139.246876,35.300000,4.8,163.298807,5239715943,0,0.005156,0
2,139.246876,35.297916,139.250001,35.300000,4.8,146.038274,5239715944,0,0.000853,0
2,139.234376,35.306250,139.237500,35.308333,4.8,157.928067,5239716844,0,0.001453,0
2,139.237500,35.300000,139.240626,35.302083,4.8,160.494909,5239716911,0,0.000748,0
2,139.240626,35.302083,139.243751,35.304166,4.8,145.836366,5239716914,0,0.008652,0
2,139.243751,35.300000,139.246876,35.302083,4.8,159.013078,5239716921,0,0.010452,0
2,139.246876,35.300000,139.250001,35.302083,4.8,141.752545,5239716922,0,0,0
2,139.243751,35.302083,139.246876,35.304166,4.8,161.615069,5239716923,0,0.006237,0
2,139.246876,35.302083,139.250001,35.304166,4.8,144.354536,5239716924,0,0.000604,0
2,139.240626,35.304166,139.243751,35.306250,4.8,148.438357,5239716932,0,0.008615,0
2,139.237500,35.306250,139.240626,35.308333,4.8,140.667534,5239716933,0,0.008748,0
2,139.243751,35.304166,139.246876,35.306250,4.8,164.21706,5239716941,0,0.00451,0
2,139.246876,35.304166,139.250001,35.306250,4.8,146.956526,5239716942,0,0.003331,0
2,139.234376,35.314583,139.237500,35.316666,4.8,139.57735,5239717844,0,0.001039,0
2,139.240626,35.308333,139.243751,35.310416,4.8,164.454117,5239717912,0,0.008434,0
2,139.237500,35.314583,139.240626,35.316666,4.8,155.356053,5239717933,0,0.004221,0
2,139.246876,35.312500,139.250001,35.314583,4.8,156.760589,5239717942,0,0.001706,0
2,139.243751,35.314583,139.246876,35.316666,4.8,153.874222,5239717943,0,0.006999,0
2,139.237500,35.316666,139.240626,35.318750,4.8,146.542365,5239718911,0,0.00161,0
2,139.246876,35.316666,139.250001,35.318750,4.8,160.839237,5239718922,0,0.006523,0
2,139.243751,35.318750,139.246876,35.320833,4.8,163.35876,5239718923,0,0.000442,0
2,139.246876,35.318750,139.250001,35.320833,4.8,146.098227,5239718924,0,0.002358,0
2,139.240626,35.320833,139.243751,35.322916,4.8,162.914622,5239718932,0,0.006162,0
2,139.243751,35.320833,139.246876,35.322916,4.8,145.654089,5239718941,0,0.000652,0
2,139.246876,35.320833,139.250001,35.322916,4.8,161.432791,5239718942,0,0.000201,0
2,139.243751,35.322916,139.246876,35.325000,4.8,162.470484,5239718943,0,0.000805,0
2,139.246876,35.322916,139.250001,35.325000,4.8,145.209951,5239718944,0,0.000604,0
2,139.240626,35.325000,139.243751,35.327083,4.8,147.729474,5239719912,0,0.001271,0
2,139.240626,35.327083,139.243751,35.329166,4.8,164.545869,5239719914,0,0.000191,0
2,139.243751,35.325000,139.246876,35.327083,4.8,163.508177,5239719921,0,0.001207,0
2,139.246876,35.325000,139.250001,35.327083,4.8,146.247643,5239719922,0,0.000402,0
2,139.243751,35.327083,139.246876,35.329166,4.8,147.285336,5239719923,0,0.000064,0
2,139.246876,35.327083,139.250001,35.329166,4.8,163.064039,5239719924,0,0.000805,0
2,139.243751,35.329166,139.246876,35.331250,4.8,148.323028,5239719941,0,0,0
2,139.246876,35.331250,139.250001,35.333333,4.8,138.02751,5239719944,0,0.000232,0
2,139.250001,35.295833,139.253125,35.297916,4.8,158.693554,5239725031,0,0.008411,0
2,139.250001,35.297916,139.253125,35.300000,4.8,161.816977,5239725033,0,0.00095,0
2,139.253125,35.297916,139.256251,35.300000,4.8,144.556444,5239725034,0,0.006058,0
2,139.256251,35.297916,139.259376,35.300000,4.8,160.335146,5239725043,0,0.021106,0
2,139.259376,35.297916,139.262501,35.300000,4.8,143.074613,5239725044,0,0.022333,0
2,139.250001,35.300000,139.253125,35.302083,4.8,157.531248,5239726011,0,0.001448,0
2,139.253125,35.300000,139.256251,35.302083,4.8,140.270715,5239726012,0,0.011687,0
2,139.250001,35.302083,139.253125,35.304166,4.8,160.133238,5239726013,0,0.00123,0
2,139.253125,35.302083,139.256251,35.304166,4.8,142.872705,5239726014,0,0.008788,0
2,139.259376,35.300000,139.262501,35.302083,4.8,138.788884,5239726022,0,0.01444,0
2,139.259376,35.302083,139.262501,35.304166,4.8,141.390875,5239726024,0,0.006367,0
2,139.250001,35.304166,139.253125,35.306250,4.8,162.735229,5239726031,0,0.003209,0
2,139.256251,35.304166,139.259376,35.306250,4.8,161.253399,5239726041,0,0.004385,0
2,139.259376,35.304166,139.262501,35.306250,4.8,143.992865,5239726042,0,0.008621,0
2,139.256251,35.306250,139.259376,35.308333,4.8,136.222043,5239726043,0,0.015401,0
2,139.259376,35.306250,139.262501,35.308333,4.8,152.000745,5239726044,0,0.013687,0
2,139.262501,35.300000,139.265626,35.302083,4.8,154.567587,5239726111,0,0.015282,0
2,139.265626,35.300000,139.268750,35.302083,4.8,137.307054,5239726112,0,0.013714,0
2,139.262501,35.302083,139.265626,35.304166,4.8,157.169578,5239726113,0,0.007937,0
2,139.265626,35.302083,139.268750,35.304166,4.8,139.909044,5239726114,0,0.008905,0
2,139.268750,35.302083,139.271876,35.304166,4.8,155.687747,5239726123,0,0.012903,0
2,139.271876,35.302083,139.275001,35.304166,4.8,138.427214,5239726124,0,0.012148,0
2,139.262501,35.304166,139.265626,35.306250,4.8,159.771568,5239726131,0,0.005893,0
2,139.265626,35.304166,139.268750,35.306250,4.8,142.511035,5239726132,0,0.003188,0
2,139.262501,35.306250,139.265626,35.308333,4.8,134.740212,5239726133,0,0.009219,0
2,139.265626,35.306250,139.268750,35.308333,4.8,150.518915,5239726134,0,0.004236,0
2,139.268750,35.304166,139.271876,35.306250,4.8,158.289738,5239726141,0,0.003617,0
2,139.271876,35.304166,139.275001,35.306250,4.8,141.029204,5239726142,0,0.009383,0
2,139.268750,35.306250,139.271876,35.308333,4.8,133.258382,5239726143,0,0.005941,0
2,139.271876,35.306250,139.275001,35.308333,4.8,149.037084,5239726144,0,0.008071,0
2,139.275001,35.300000,139.278126,35.302083,4.8,151.603926,5239726211,0,0.002231,0
2,139.278126,35.300000,139.281251,35.302083,4.8,134.343393,5239726212,0,0.003041,0
2,139.275001,35.302083,139.278126,35.304166,4.8,154.205917,5239726213,0,0.009977,0
2,139.278126,35.302083,139.281251,35.304166,4.8,136.945383,5239726214,0,0.013501,0
2,139.284375,35.300000,139.287501,35.302083,4.8,132.861562,5239726222,0,0.000156,0
2,139.275001,35.304166,139.278126,35.306250,4.8,156.807907,5239726231,0,0.013633,0
2,139.278126,35.304166,139.281251,35.306250,4.8,139.547374,5239726232,0,0.012225,0
2,139.275001,35.306250,139.278126,35.308333,4.8,164.815787,5239726233,0,0.011246,0
2,139.281251,35.304166,139.284375,35.306250,4.8,155.326077,5239726241,0,0.010961,0
2,139.284375,35.304166,139.287501,35.306250,4.8,138.065543,5239726242,0,0.015005,0
2,139.287501,35.304166,139.290626,35.306250,4.8,153.844246,5239726331,0,0.008621,0
2,139.290626,35.304166,139.293751,35.306250,4.8,136.583713,5239726332,0,0.00677,0
2,139.290626,35.306250,139.293751,35.308333,4.8,144.591593,5239726334,0,0.006132,0
2,139.293751,35.306250,139.296876,35.308333,4.8,160.370296,5239726343,0,0.004864,0
2,139.296876,35.306250,139.300000,35.308333,4.8,143.109762,5239726344,0,0.004414,0
2,139.250001,35.310416,139.253125,35.312500,4.8,146.31048,5239727013,0,0.003693,0
2,139.253125,35.310416,139.256251,35.312500,4.8,162.089183,5239727014,0,0.002477,0
2,139.256251,35.308333,139.259376,35.310416,4.8,144.229922,5239727021,0,0.007042,0
2,139.259376,35.308333,139.262501,35.310416,4.8,160.008625,5239727022,0,0.014423,0
2,139.256251,35.310416,139.259376,35.312500,4.8,144.82865,5239727023,0,0.002299,0
2,139.250001,35.312500,139.253125,35.314583,4.8,139.500055,5239727031,0,0,0
2,139.253125,35.312500,139.256251,35.314583,4.8,155.278758,5239727032,0,0.002012,0
2,139.250001,35.314583,139.253125,35.316666,4.8,152.392392,5239727033,0,0.006518,0
2,139.253125,35.314583,139.256251,35.316666,4.8,135.131859,5239727034,0,0.003467,0
2,139.256251,35.312500,139.259376,35.314583,4.8,138.018225,5239727041,0,0.00218,0
2,139.259376,35.312500,139.262501,35.314583,4.8,153.796928,5239727042,0,0.00868,0
2,139.256251,35.314583,139.259376,35.316666,4.8,150.910561,5239727043,0,0.002922,0
2,139.259376,35.314583,139.262501,35.316666,4.8,133.650028,5239727044,0,0.000201,0
2,139.262501,35.308333,139.265626,35.310416,4.8,142.748092,5239727111,0,0.011986,0
2,139.265626,35.308333,139.268750,35.310416,4.8,158.526795,5239727112,0,0.004183,0
2,139.262501,35.310416,139.265626,35.312500,4.8,143.346819,5239727113,0,0.005954,0
2,139.265626,35.310416,139.268750,35.312500,4.8,159.125522,5239727114,0,0.008,0
2,139.268750,35.308333,139.271876,35.310416,4.8,141.266261,5239727121,0,0.013106,0
2,139.271876,35.308333,139.275001,35.310416,4.8,157.044964,5239727122,0,0.006037,0
2,139.271876,35.310416,139.275001,35.312500,4.8,157.643692,5239727124,0,0.001714,0
2,139.262501,35.312500,139.265626,35.314583,4.8,136.536394,5239727131,0,0.003294,0
2,139.265626,35.312500,139.268750,35.314583,4.8,152.315097,5239727132,0,0.000056,0
2,139.262501,35.314583,139.265626,35.316666,4.8,149.428731,5239727133,0,0,0
2,139.265626,35.314583,139.268750,35.316666,4.8,132.168198,5239727134,0,0,0
2,139.268750,35.312500,139.271876,35.314583,4.8,135.054564,5239727141,0,0.003023,0
2,139.271876,35.312500,139.275001,35.314583,4.8,150.833267,5239727142,0,0.001557,0
2,139.268750,35.314583,139.271876,35.316666,4.8,147.9469,5239727143,0,0.001376,0
2,139.271876,35.314583,139.275001,35.316666,4.8,163.725603,5239727144,0,0.001332,0
2,139.275001,35.308333,139.278126,35.310416,4.8,139.784431,5239727211,0,0.010246,0
2,139.275001,35.310416,139.278126,35.312500,4.8,140.383158,5239727213,0,0.004683,0
2,139.281251,35.308333,139.284375,35.310416,4.8,138.302601,5239727221,0,0.013895,0
2,139.284375,35.308333,139.287501,35.310416,4.8,154.081303,5239727222,0,0.010343,0
2,139.281251,35.310416,139.284375,35.312500,4.8,138.901328,5239727223,0,0.006831,0
2,139.284375,35.310416,139.287501,35.312500,4.8,154.680031,5239727224,0,0.003343,0
2,139.275001,35.314583,139.278126,35.316666,4.8,146.46507,5239727233,0,0.003391,0
2,139.281251,35.312500,139.284375,35.314583,4.8,165.130139,5239727241,0,0.000325,0
2,139.284375,35.312500,139.287501,35.314583,4.8,147.869606,5239727242,0,0.00065,0
2,139.287501,35.308333,139.290626,35.310416,4.8,136.82077,5239727311,0,0.006535,0
2,139.287501,35.310416,139.290626,35.312500,4.8,137.419497,5239727313,0,0.000281,0
2,139.290626,35.310416,139.293751,35.312500,4.8,153.1982,5239727314,0,0.000156,0
2,139.287501,35.312500,139.290626,35.314583,4.8,163.648308,5239727331,0,0.000526,0
2,139.290626,35.312500,139.293751,35.314583,4.8,146.387775,5239727332,0,0.000169,0
2,139.290626,35.314583,139.293751,35.316666,4.8,159.280112,5239727334,0,0.000269,0
2,139.296876,35.312500,139.300000,35.314583,4.8,144.905945,5239727342,0,0.002067,0
2,139.293751,35.314583,139.296876,35.316666,4.8,142.019578,5239727343,0,0.000056,0
2,139.300000,35.308333,139.303126,35.310416,4.8,133.857109,5239727411,0,0.01449,0
2,139.303126,35.308333,139.306251,35.310416,4.8,149.635812,5239727412,0,0.014326,0
2,139.306251,35.308333,139.309376,35.310416,4.8,132.375279,5239727421,0,0.013827,0
2,139.309376,35.308333,139.312501,35.310416,4.8,148.153981,5239727422,0,0.010632,0
2,139.306251,35.312500,139.309376,35.314583,4.8,159.202817,5239727441,0,0.010929,0
2,139.312501,35.308333,139.315625,35.310416,4.8,163.932684,5239727511,0,0.012179,0
2,139.315625,35.310416,139.318751,35.312500,4.8,147.270878,5239727514,0,0.021824,0
2,139.328126,35.314583,139.331250,35.316666,4.8,150.389129,5239727634,0,0.009338,0
2,139.331250,35.312500,139.334376,35.314583,4.8,153.275495,5239727641,0,0.000371,0
2,139.331250,35.314583,139.334376,35.316666,4.8,133.128595,5239727643,0,0.005098,0
2,139.334376,35.314583,139.337501,35.316666,4.8,148.907298,5239727644,0,0.011259,0
2,139.337501,35.314583,139.340626,35.316666,4.8,164.686001,5239727733,0,0.010884,0
2,139.340626,35.314583,139.343751,35.316666,4.8,147.425468,5239727734,0,0.006762,0
2,139.343751,35.314583,139.346875,35.316666,4.8,163.20417,5239727743,0,0.003617,0
2,139.346875,35.314583,139.350001,35.316666,4.8,145.943637,5239727744,0,0.000557,0
2,139.350001,35.314583,139.353126,35.316666,4.8,161.72234,5239727833,0,0,0
2,139.353126,35.314583,139.356251,35.316666,4.8,144.461807,5239727834,0,0.000232,0
2,139.365626,35.312500,139.368751,35.314583,4.8,164.608706,5239727932,0,0,0
2,139.365626,35.314583,139.368751,35.316666,4.8,141.498146,5239727934,0,0.001993,0
2,139.368751,35.314583,139.371876,35.316666,4.8,157.276848,5239727943,0,0,0
2,139.371876,35.314583,139.375001,35.316666,4.8,140.016315,5239727944,0,0,0
2,139.253125,35.316666,139.256251,35.318750,4.8,159.357406,5239728012,0,0.004099,0
2,139.250001,35.318750,139.253125,35.320833,4.8,161.876929,5239728013,0,0.001207,0
2,139.253125,35.318750,139.256251,35.320833,4.8,144.616396,5239728014,0,0,0
2,139.256251,35.316666,139.259376,35.318750,4.8,142.096873,5239728021,0,0.001154,0
2,139.259376,35.316666,139.262501,35.318750,4.8,157.875576,5239728022,0,0,0
2,139.256251,35.318750,139.259376,35.320833,4.8,160.395099,5239728023,0,0.001144,0
2,139.259376,35.318750,139.262501,35.320833,4.8,143.134566,5239728024,0,0.001232,0
2,139.250001,35.320833,139.253125,35.322916,4.8,144.172258,5239728031,0,0.000402,0
2,139.253125,35.320833,139.256251,35.322916,4.8,159.950961,5239728032,0,0.000772,0
2,139.250001,35.322916,139.253125,35.325000,4.8,160.988653,5239728033,0,0.000201,0
2,139.253125,35.322916,139.256251,35.325000,4.8,143.72812,5239728034,0,0.001088,0
2,139.256251,35.320833,139.259376,35.322916,4.8,142.690428,5239728041,0,0.001031,0
2,139.259376,35.320833,139.262501,35.322916,4.8,158.46913,5239728042,0,0.002227,0
2,139.256251,35.322916,139.259376,35.325000,4.8,159.506823,5239728043,0,0.003202,0
2,139.259376,35.322916,139.262501,35.325000,4.8,142.24629,5239728044,0,0.002432,0
2,139.262501,35.316666,139.265626,35.318750,4.8,140.615043,5239728111,0,0,0
2,139.265626,35.316666,139.268750,35.318750,4.8,156.393745,5239728112,0,0,0
2,139.262501,35.318750,139.265626,35.320833,4.8,158.913268,5239728113,0,0.000482,0
2,139.265626,35.318750,139.268750,35.320833,4.8,141.652735,5239728114,0,0.00075,0
2,139.268750,35.316666,139.271876,35.318750,4.8,139.133212,5239728121,0,0.000313,0
2,139.271876,35.316666,139.275001,35.318750,4.8,154.911915,5239728122,0,0.001031,0
2,139.268750,35.318750,139.271876,35.320833,4.8,157.431438,5239728123,0,0.000425,0
2,139.271876,35.318750,139.275001,35.320833,4.8,140.170905,5239728124,0,0.000582,0
2,139.262501,35.320833,139.265626,35.322916,4.8,141.208597,5239728131,0,0.003708,0
2,139.265626,35.320833,139.268750,35.322916,4.8,156.9873,5239728132,0,0.00384,0
2,139.262501,35.322916,139.265626,35.325000,4.8,158.024992,5239728133,0,0.000437,0
2,139.265626,35.322916,139.268750,35.325000,4.8,140.764459,5239728134,0,0.001613,0
2,139.268750,35.320833,139.271876,35.322916,4.8,139.726767,5239728141,0,0.00075,0
2,139.271876,35.320833,139.275001,35.322916,4.8,155.505469,5239728142,0,0.000469,0
2,139.268750,35.322916,139.271876,35.325000,4.8,156.543162,5239728143,0,0.001477,0
2,139.271876,35.322916,139.275001,35.325000,4.8,139.282629,5239728144,0,0.000369,0
2,139.278126,35.316666,139.281251,35.318750,4.8,153.430084,5239728212,0,0.001714,0
2,139.275001,35.318750,139.278126,35.320833,4.8,155.949607,5239728213,0,0.006011,0
2,139.278126,35.318750,139.281251,35.320833,4.8,138.689074,5239728214,0,0.004603,0
2,139.284375,35.316666,139.287501,35.318750,4.8,151.948254,5239728222,0,0.000056,0
2,139.275001,35.320833,139.278126,35.322916,4.8,138.244936,5239728231,0,0.002909,0
2,139.281251,35.322916,139.284375,35.325000,4.8,153.579501,5239728243,0,0.004133,0
2,139.287501,35.316666,139.290626,35.318750,4.8,134.687721,5239728311,0,0.000469,0
2,139.290626,35.316666,139.293751,35.318750,4.8,150.466423,5239728312,0,0,0
2,139.290626,35.318750,139.293751,35.320833,4.8,135.725413,5239728314,0,0,0
2,139.287501,35.322916,139.290626,35.325000,4.8,152.097671,5239728333,0,0.001433,0
2,139.293751,35.322916,139.296876,35.325000,4.8,150.61584,5239728343,0,0.000557,0
