1,v01,JGD2000,2016/08/05 15:30:00,20160805150000,99,[gis][pga][al][ah][sinj],jshis,M1,4731
2,131.118751,31.875000,131.121875,31.877083,5.5,334.685919,4731605921,0,0,0
2,131.121875,31.875000,131.125001,31.877083,5.5,370.584005,4731605922,0.014032,0.370665,0.004176
2,131.118751,31.877083,131.121875,31.879166,5.5,352.60173,4731605923,0,0,0
2,131.121875,31.877083,131.125001,31.879166,5.5,313.332336,4731605924,0.007678,0.215903,0.001473
2,131.112499,31.879166,131.115626,31.881250,5.5,302.092678,4731605931,0.005229,0.120132,0.002673
2,131.115626,31.879166,131.118751,31.881250,5.5,337.990764,4731605932,0,0,0
2,131.112499,31.881250,131.115626,31.883333,5.5,330.122416,4731605933,0,0,0
2,131.115626,31.881250,131.118751,31.883333,5.5,366.020502,4731605934,0,0,0
2,131.118751,31.879166,131.121875,31.881250,5.5,373.88885,4731605941,0,0,0
2,131.118751,31.881250,131.121875,31.883333,5.5,326.751107,4731605943,0,0,0
2,131.121875,31.881250,131.125001,31.883333,5.5,362.649193,4731605944,0.004501,0.138522,0.000122
2,131.006251,31.883333,131.009376,31.885416,5.5,321.255379,4731606021,0,0,0
2,131.009376,31.883333,131.012500,31.885416,5.5,357.153465,4731606022,0,0,0
2,131.012500,31.883333,131.015626,31.885416,5.5,317.88407,4731606111,0,0,0
2,131.015626,31.883333,131.018750,31.885416,5.5,353.782156,4731606112,0,0,0
2,131.012500,31.885416,131.015626,31.887500,5.5,362.770351,4731606113,0.001125,0.03463,0.00003
2,131.015626,31.885416,131.018750,31.887500,5.5,323.500957,4731606114,0.000926,0.00812,0.001291
2,131.018749,31.883333,131.021876,31.885416,5.5,314.512761,4731606121,0,0,0
2,131.021876,31.883333,131.025001,31.885416,5.5,350.410847,4731606122,0.000926,0.00812,0.001291
2,131.018749,31.885416,131.021876,31.887500,5.5,359.399043,4731606123,0.009531,0.232143,0.004054
2,131.021876,31.885416,131.025001,31.887500,5.5,320.129648,4731606124,0.005627,0.173152,0.000152
2,131.018749,31.887500,131.021876,31.889583,5.5,361.64462,4731606141,0.006485,0.056842,0.009034
2,131.021876,31.887500,131.025001,31.889583,5.5,322.375226,4731606142,0.028462,0.794351,0.005833
2,131.021876,31.889583,131.025001,31.891666,5.5,360.518889,4731606144,0.004302,0.112012,0.001382
2,131.025001,31.883333,131.028125,31.885416,5.5,311.141453,4731606211,0.01476,0.352275,0.006727
2,131.028125,31.883333,131.031251,31.885416,5.5,347.039539,4731606212,0.017937,0.429656,0.008079
2,131.025001,31.885416,131.028125,31.887500,5.5,356.027734,4731606213,0.010588,0.142343,0.011676
2,131.028125,31.885416,131.031251,31.887500,5.5,316.758339,4731606214,0,0,0
2,131.031251,31.883333,131.034375,31.885416,5.5,307.770144,4731606221,0.02416,0.682339,0.004451
2,131.034374,31.883333,131.037501,31.885416,5.5,343.66823,4731606222,0.014561,0.325765,0.007987
2,131.031251,31.885416,131.034375,31.887500,5.5,352.656425,4731606223,0,0,0
2,131.034374,31.885416,131.037501,31.887500,5.5,313.38703,4731606224,0,0,0
2,131.025001,31.887500,131.028125,31.889583,5.5,358.273312,4731606231,0.004302,0.112012,0.001382
2,131.028125,31.887500,131.031251,31.889583,5.5,319.003917,4731606232,0,0,0
2,131.025001,31.889583,131.028125,31.891666,5.5,321.249495,4731606233,0,0,0
2,131.028125,31.889583,131.031251,31.891666,5.5,357.147581,4731606234,0,0,0
2,131.031251,31.887500,131.034375,31.889583,5.5,354.902003,4731606241,0,0,0
2,131.034374,31.887500,131.037501,31.889583,5.5,315.632608,4731606242,0,0,0
2,131.031251,31.889583,131.034375,31.891666,5.5,317.878186,4731606243,0,0,0
2,131.034374,31.889583,131.037501,31.891666,5.5,353.776272,4731606244,0,0,0
2,131.037501,31.883333,131.040626,31.885416,5.5,304.398835,4731606311,0,0,0
2,131.040626,31.883333,131.043750,31.885416,5.5,340.296921,4731606312,0,0,0
2,131.037501,31.885416,131.040626,31.887500,5.5,349.285116,4731606313,0,0,0
2,131.040626,31.885416,131.043750,31.887500,5.5,310.015722,4731606314,0,0,0
2,131.043750,31.883333,131.046876,31.885416,5.5,301.027526,4731606321,0,0,0
2,131.046876,31.883333,131.050000,31.885416,5.5,336.925612,4731606322,0,0,0
2,131.043750,31.885416,131.046876,31.887500,5.5,345.913808,4731606323,0,0,0
2,131.046876,31.885416,131.050000,31.887500,5.5,306.644413,4731606324,0,0,0
2,131.037501,31.887500,131.040626,31.889583,5.5,351.530694,4731606331,0,0,0
2,131.040626,31.887500,131.043750,31.889583,5.5,312.261299,4731606332,0,0,0
2,131.037501,31.889583,131.040626,31.891666,5.5,314.506877,4731606333,0,0,0
2,131.040626,31.889583,131.043750,31.891666,5.5,350.404963,4731606334,0.006553,0.181273,0.001443
2,131.043750,31.887500,131.046876,31.889583,5.5,348.159385,4731606341,0,0,0
2,131.046876,31.887500,131.050000,31.889583,5.5,308.889991,4731606342,0,0,0
2,131.043750,31.889583,131.046876,31.891666,5.5,311.135568,4731606343,0.006553,0.181273,0.001443
2,131.046876,31.889583,131.050000,31.891666,5.5,347.033654,4731606344,0.011583,0.274894,0.005376
2,131.049999,31.883333,131.053126,31.885416,5.5,372.823699,4731606411,0.001125,0.03463,0.00003
2,131.053126,31.883333,131.056251,31.885416,5.5,333.554304,4731606412,0.009929,0.285164,0.001534
2,131.049999,31.885416,131.053126,31.887500,5.5,342.542499,4731606413,0,0,0
2,131.053126,31.885416,131.056251,31.887500,5.5,303.273104,4731606414,0.031639,0.871732,0.007184
2,131.049999,31.887500,131.053126,31.889583,5.5,344.788077,4731606431,0,0,0
2,131.053126,31.887500,131.056251,31.889583,5.5,305.518682,4731606432,0.001125,0.03463,0.00003
2,131.049999,31.889583,131.053126,31.891666,5.5,307.76426,4731606433,0,0,0
2,131.053126,31.889583,131.056251,31.891666,5.5,343.662346,4731606434,0.001125,0.03463,0.00003
2,131.056251,31.889583,131.059375,31.891666,5.5,304.392951,4731606443,0.003177,0.077381,0.001352
2,131.062501,31.883333,131.065625,31.885416,5.5,366.081081,4731606511,0.006354,0.154762,0.002703
2,131.065624,31.883333,131.068751,31.885416,5.5,326.811686,4731606512,0.000926,0.00812,0.001291
2,131.062501,31.885416,131.065625,31.887500,5.5,335.799881,4731606513,0,0,0
2,131.065624,31.885416,131.068751,31.887500,5.5,371.697967,4731606514,0,0,0
2,131.068751,31.883333,131.071876,31.885416,5.5,362.709772,4731606521,0,0,0
2,131.071876,31.883333,131.075000,31.885416,5.5,323.440377,4731606522,0,0,0
2,131.068751,31.885416,131.071876,31.887500,5.5,332.428573,4731606523,0,0,0
2,131.071876,31.885416,131.075000,31.887500,5.5,368.326659,4731606524,0,0,0
2,131.062501,31.887500,131.065625,31.889583,5.5,338.045459,4731606531,0,0,0
2,131.065624,31.887500,131.068751,31.889583,5.5,373.943545,4731606532,0,0,0
2,131.062501,31.889583,131.065625,31.891666,5.5,301.021642,4731606533,0,0,0
2,131.065624,31.889583,131.068751,31.891666,5.5,336.919728,4731606534,0,0,0
2,131.068751,31.887500,131.071876,31.889583,5.5,334.67415,4731606541,0,0,0
2,131.071876,31.887500,131.075000,31.889583,5.5,370.572236,4731606542,0,0,0
2,131.068751,31.889583,131.071876,31.891666,5.5,372.817814,4731606543,0,0,0
2,131.071876,31.889583,131.075000,31.891666,5.5,333.548419,4731606544,0,0,0
2,131.075000,31.883333,131.078126,31.885416,5.5,359.338464,4731606611,0,0,0
2,131.078126,31.883333,131.081250,31.885416,5.5,320.069069,4731606612,0,0,0
2,131.075000,31.885416,131.078126,31.887500,5.5,329.057264,4731606613,0,0,0
2,131.078126,31.885416,131.081250,31.887500,5.5,364.95535,4731606614,0,0,0
2,131.081249,31.883333,131.084376,31.885416,5.5,355.967155,4731606621,0,0,0
2,131.084376,31.883333,131.087501,31.885416,5.5,316.69776,4731606622,0,0,0
2,131.081249,31.885416,131.084376,31.887500,5.5,325.685955,4731606623,0.002251,0.069261,0.000061
2,131.084376,31.885416,131.087501,31.887500,5.5,361.584041,4731606624,0,0,0
2,131.075000,31.887500,131.078126,31.889583,5.5,331.302842,4731606631,0,0,0
2,131.078126,31.887500,131.081250,31.889583,5.5,367.200928,4731606632,0,0,0
2,131.075000,31.889583,131.078126,31.891666,5.5,369.446505,4731606633,0,0,0
2,131.078126,31.889583,131.081250,31.891666,5.5,330.177111,4731606634,0,0,0
2,131.081249,31.887500,131.084376,31.889583,5.5,327.931533,4731606641,0,0,0
2,131.084376,31.887500,131.087501,31.889583,5.5,363.829619,4731606642,0,0,0
2,131.081249,31.889583,131.084376,31.891666,5.5,366.075197,4731606643,0,0,0
2,131.084376,31.889583,131.087501,31.891666,5.5,326.805802,4731606644,0.00973,0.258654,0.002794
2,131.087501,31.883333,131.090625,31.885416,5.5,352.595846,4731606711,0.013833,0.344155,0.005436
2,131.087501,31.885416,131.090625,31.887500,5.5,322.314646,4731606713,0.017408,0.474557,0.004268
2,131.090625,31.885416,131.093751,31.887500,5.5,358.212732,4731606714,0.005428,0.146642,0.001412
2,131.096874,31.883333,131.100001,31.885416,5.5,309.955142,4731606722,0.040505,0.899914,0.02261
2,131.087501,31.887500,131.090625,31.889583,5.5,324.560224,4731606731,0,0,0
2,131.087501,31.889583,131.090625,31.891666,5.5,362.703888,4731606733,0.020784,0.578448,0.004359
2,131.103126,31.883333,131.106250,31.885416,5.5,306.583834,4731606812,0.007678,0.215903,0.001473
2,131.106250,31.883333,131.109376,31.885416,5.5,342.48192,4731606821,0,0,0
2,131.109376,31.883333,131.112500,31.885416,5.5,303.212525,4731606822,0.007678,0.215903,0.001473
2,131.106250,31.885416,131.109376,31.887500,5.5,312.20072,4731606823,0.002052,0.042751,0.001321
2,131.109376,31.885416,131.112500,31.887500,5.5,348.098806,4731606824,0.005428,0.146642,0.001412
2,131.103126,31.887500,131.106250,31.889583,5.5,353.715693,4731606832,0.004501,0.138522,0.000122
2,131.103126,31.889583,131.106250,31.891666,5.5,316.691876,4731606834,0,0,0
2,131.106250,31.887500,131.109376,31.889583,5.5,314.446298,4731606841,0.007678,0.215903,0.001473
2,131.109376,31.887500,131.112500,31.889583,5.5,350.344384,4731606842,0.008406,0.197513,0.004024
2,131.106250,31.889583,131.109376,31.891666,5.5,352.589962,4731606843,0,0,0
2,131.109376,31.889583,131.112500,31.891666,5.5,313.320567,4731606844,0.008207,0.171003,0.005284
2,131.112499,31.883333,131.115626,31.885416,5.5,339.110611,4731606911,0,0,0
2,131.115626,31.883333,131.118751,31.885416,5.5,375.008697,4731606912,0,0,0
2,131.112499,31.885416,131.115626,31.887500,5.5,308.829411,4731606913,0,0,0
2,131.115626,31.885416,131.118751,31.887500,5.5,344.727497,4731606914,0,0,0
2,131.118751,31.883333,131.121875,31.885416,5.5,335.739302,4731606921,0,0,0
2,131.118751,31.885416,131.121875,31.887500,5.5,305.458103,4731606923,0,0,0
2,131.112499,31.887500,131.115626,31.889583,5.5,311.074989,4731606931,0,0,0
2,131.115626,31.887500,131.118751,31.889583,5.5,346.973075,4731606932,0,0,0
2,131.112499,31.889583,131.115626,31.891666,5.5,349.218653,4731606933,0.005229,0.120132,0.002673
2,131.115626,31.889583,131.118751,31.891666,5.5,309.949258,4731606934,0.000926,0.00812,0.001291
2,131.118751,31.887500,131.121875,31.889583,5.5,307.70368,4731606941,0,0,0
2,131.121875,31.889583,131.125001,31.891666,5.5,306.577949,4731606944,0,0,0
2,131.031251,31.891666,131.034375,31.893750,5.5,323.495072,4731607221,0,0,0
2,131.034374,31.891666,131.037501,31.893750,5.5,359.393158,4731607222,0.003376,0.103891,0.000091
2,131.034374,31.893750,131.037501,31.895833,5.5,335.854576,4731607224,0.006553,0.181273,0.001443
2,131.034374,31.895833,131.037501,31.897916,5.5,315.687303,4731607242,0.001125,0.03463,0.00003
2,131.034374,31.897916,131.037501,31.900000,5.5,328.046807,4731607244,0.003177,0.077381,0.001352
2,131.037501,31.891666,131.040626,31.893750,5.5,320.123763,4731607311,0,0,0
2,131.040626,31.891666,131.043750,31.893750,5.5,356.02185,4731607312,0.005627,0.173152,0.000152
2,131.037501,31.893750,131.040626,31.895833,5.5,371.752662,4731607313,0.030912,0.890122,0.004634
2,131.043750,31.891666,131.046876,31.893750,5.5,316.752455,4731607321,0.006354,0.154762,0.002703
2,131.046876,31.891666,131.050000,31.893750,5.5,352.650541,4731607322,0.037397,0.946964,0.013667
2,131.043750,31.893750,131.046876,31.895833,5.5,368.381353,4731607323,0.034089,0.967503,0.005985
2,131.037501,31.895833,131.040626,31.897916,5.5,351.585389,4731607331,0.013106,0.362545,0.002886
2,131.037501,31.897916,131.040626,31.900000,5.5,363.944893,4731607333,0.012708,0.309525,0.005406
2,131.040626,31.897916,131.043750,31.900000,5.5,324.675498,4731607334,0.005229,0.120132,0.002673
2,131.043750,31.895833,131.046876,31.897916,5.5,348.21408,4731607341,0.015555,0.458316,0.001687
2,131.046876,31.895833,131.050000,31.897916,5.5,308.944685,4731607342,0.059176,1.657963,0.011726
2,131.046876,31.897916,131.050000,31.900000,5.5,321.304189,4731607344,0,0,0
2,131.049999,31.891666,131.053126,31.893750,5.5,313.381146,4731607411,0.002978,0.050871,0.002612
2,131.053126,31.891666,131.056251,31.893750,5.5,349.279232,4731607412,0.020386,0.525428,0.006879
2,131.049999,31.893750,131.053126,31.895833,5.5,365.010045,4731607413,0.011384,0.248384,0.006636
2,131.053126,31.893750,131.056251,31.895833,5.5,325.74065,4731607414,0,0,0
2,131.056251,31.891666,131.059375,31.893750,5.5,310.009837,4731607421,0.047655,1.160717,0.020273
2,131.049999,31.895833,131.053126,31.897916,5.5,344.842771,4731607431,0,0,0
2,131.053126,31.895833,131.056251,31.897916,5.5,305.573377,4731607432,0,0,0
2,131.049999,31.897916,131.053126,31.900000,5.5,357.202275,4731607433,0,0,0
2,131.053126,31.897916,131.056251,31.900000,5.5,317.932881,4731607434,0,0,0
2,131.062501,31.891666,131.065625,31.893750,5.5,306.638528,4731607511,0,0,0
2,131.065624,31.891666,131.068751,31.893750,5.5,342.536615,4731607512,0,0,0
2,131.062501,31.893750,131.065625,31.895833,5.5,358.267427,4731607513,0,0,0
2,131.065624,31.893750,131.068751,31.895833,5.5,318.998032,4731607514,0,0,0
2,131.068751,31.891666,131.071876,31.893750,5.5,303.26722,4731607521,0,0,0
2,131.071876,31.891666,131.075000,31.893750,5.5,339.165306,4731607522,0,0,0
2,131.068751,31.893750,131.071876,31.895833,5.5,354.896118,4731607523,0,0,0
2,131.071876,31.893750,131.075000,31.895833,5.5,315.626724,4731607524,0,0,0
2,131.065624,31.895833,131.068751,31.897916,5.5,373.99824,4731607532,0,0,0
2,131.065624,31.897916,131.068751,31.900000,5.5,311.190263,4731607534,0,0,0
2,131.068751,31.895833,131.071876,31.897916,5.5,334.728845,4731607541,0,0,0
2,131.071876,31.895833,131.075000,31.897916,5.5,370.626931,4731607542,0,0,0
2,131.068751,31.897916,131.071876,31.900000,5.5,347.088349,4731607543,0,0,0
2,131.071876,31.897916,131.075000,31.900000,5.5,307.818954,4731607544,0,0,0
2,131.075000,31.891666,131.078126,31.893750,5.5,375.063392,4731607611,0,0,0
2,131.078126,31.891666,131.081250,31.893750,5.5,335.793997,4731607612,0,0,0
2,131.075000,31.893750,131.078126,31.895833,5.5,351.52481,4731607613,0,0,0
2,131.078126,31.893750,131.081250,31.895833,5.5,312.255415,4731607614,0,0,0
2,131.081249,31.891666,131.084376,31.893750,5.5,371.692083,4731607621,0,0,0
2,131.084376,31.891666,131.087501,31.893750,5.5,332.422688,4731607622,0.012907,0.336035,0.004146
2,131.081249,31.893750,131.084376,31.895833,5.5,348.153501,4731607623,0.035544,0.930723,0.011086
2,131.075000,31.895833,131.078126,31.897916,5.5,331.357536,4731607631,0,0,0
2,131.078126,31.895833,131.081250,31.897916,5.5,367.255622,4731607632,0.005627,0.173152,0.000152
2,131.075000,31.897916,131.078126,31.900000,5.5,343.71704,4731607633,0,0,0
2,131.078126,31.897916,131.081250,31.900000,5.5,304.447646,4731607634,0.001125,0.03463,0.00003
2,131.081249,31.897916,131.084376,31.900000,5.5,340.345732,4731607643,0.056925,1.588702,0.011665
2,131.109376,31.891666,131.112500,31.893750,5.5,318.937453,4731607822,0.004302,0.112012,0.001382
2,131.109376,31.893750,131.112500,31.895833,5.5,370.566352,4731607824,0.000926,0.00812,0.001291
2,131.103126,31.895833,131.106250,31.897916,5.5,353.770387,4731607832,0.001125,0.03463,0.00003
2,131.103126,31.897916,131.106250,31.900000,5.5,366.129891,4731607834,0.020386,0.525428,0.006879
2,131.106250,31.895833,131.109376,31.897916,5.5,314.500993,4731607841,0,0,0
2,131.109376,31.895833,131.112500,31.897916,5.5,350.399079,4731607842,0.002052,0.042751,0.001321
2,131.106250,31.897916,131.109376,31.900000,5.5,326.860497,4731607843,0.013305,0.389055,0.001626
2,131.109376,31.897916,131.112500,31.900000,5.5,362.758583,4731607844,0.027337,0.759721,0.005802
2,131.112499,31.891666,131.115626,31.893750,5.5,354.835539,4731607911,0.014032,0.370665,0.004176
2,131.115626,31.891666,131.118751,31.893750,5.5,315.566145,4731607912,0.024689,0.637439,0.008261
2,131.112499,31.893750,131.115626,31.895833,5.5,331.296957,4731607913,0.007479,0.189393,0.002733
2,131.115626,31.893750,131.118751,31.895833,5.5,367.195043,4731607914,0.00503,0.093622,0.003933
2,131.118751,31.891666,131.121875,31.893750,5.5,351.464231,4731607921,0,0,0
2,131.121875,31.893750,131.125001,31.895833,5.5,363.823735,4731607924,0,0,0
2,131.112499,31.895833,131.115626,31.897916,5.5,311.129684,4731607931,0.011981,0.327915,0.002855
2,131.112499,31.897916,131.115626,31.900000,5.5,323.489188,4731607933,0.023234,0.674219,0.00316
2,131.115626,31.897916,131.118751,31.900000,5.5,359.387274,4731607934,0,0,0
2,131.118751,31.895833,131.121875,31.897916,5.5,307.758375,4731607941,0,0,0
2,131.118751,31.897916,131.121875,31.900000,5.5,320.117879,4731607943,0,0,0
2,131.000001,31.904166,131.003125,31.906250,5.5,368.496627,4731608031,0,0,0
2,131.003124,31.906250,131.006251,31.908333,5.5,334.844119,4731608034,0.004447,0.142965,0.000169
2,131.006251,31.906250,131.009376,31.908333,5.5,370.742205,4731608043,0.034301,0.925959,0.022694
2,131.034374,31.900000,131.037501,31.902083,5.5,337.035002,4731608222,0.004103,0.085501,0.002642
2,131.034374,31.902083,131.037501,31.904166,5.5,342.651888,4731608224,0,0,0
2,131.034374,31.904166,131.037501,31.906250,5.5,312.370689,4731608242,0.005229,0.120132,0.002673
2,131.037501,31.900000,131.040626,31.902083,5.5,372.933088,4731608311,0.005627,0.173152,0.000152
2,131.037501,31.902083,131.040626,31.904166,5.5,303.382494,4731608313,0.01688,0.519457,0.000457
2,131.040626,31.902083,131.043750,31.904166,5.5,339.28058,4731608314,0.039318,1.087635,0.008658
2,131.046876,31.900000,131.050000,31.902083,5.5,330.292384,4731608322,0.001125,0.03463,0.00003
2,131.046876,31.902083,131.050000,31.904166,5.5,335.909271,4731608324,0,0,0
2,131.046876,31.904166,131.050000,31.906250,5.5,305.628071,4731608342,0,0,0
2,131.043750,31.906250,131.046876,31.908333,5.5,350.514353,4731608343,0,0,0
2,131.046876,31.906250,131.050000,31.908333,5.5,311.244958,4731608344,0,0,0
2,131.049999,31.900000,131.053126,31.902083,5.5,366.190471,4731608411,0,0,0
2,131.053126,31.900000,131.056251,31.902083,5.5,326.921076,4731608412,0,0,0
2,131.049999,31.902083,131.053126,31.904166,5.5,371.807357,4731608413,0,0,0
2,131.049999,31.904166,131.053126,31.906250,5.5,341.526157,4731608431,0,0,0
2,131.049999,31.906250,131.053126,31.908333,5.5,347.143044,4731608433,0,0,0
2,131.053126,31.906250,131.056251,31.908333,5.5,307.873649,4731608434,0,0,0
2,131.071876,31.900000,131.075000,31.902083,5.5,316.807149,4731608522,0,0,0
2,131.068751,31.902083,131.071876,31.904166,5.5,361.693431,4731608523,0,0,0
2,131.071876,31.902083,131.075000,31.904166,5.5,322.424036,4731608524,0,0,0
2,131.065624,31.906250,131.068751,31.908333,5.5,301.131032,4731608534,0.01946,0.517307,0.005589
2,131.068751,31.904166,131.071876,31.906250,5.5,331.412231,4731608541,0,0,0
2,131.071876,31.904166,131.075000,31.906250,5.5,367.310317,4731608542,0,0,0
2,131.068751,31.906250,131.071876,31.908333,5.5,337.029118,4731608543,0,0,0
2,131.071876,31.906250,131.075000,31.908333,5.5,372.927204,4731608544,0,0,0
2,131.075000,31.900000,131.078126,31.902083,5.5,352.705236,4731608611,0.017408,0.474557,0.004268
2,131.078126,31.900000,131.081250,31.902083,5.5,313.435841,4731608612,0.01443,0.423686,0.001656
2,131.081249,31.900000,131.084376,31.902083,5.5,349.333927,4731608621,0.002052,0.042751,0.001321
2,131.084376,31.900000,131.087501,31.902083,5.5,310.064532,4731608622,0.005428,0.146642,0.001412
2,131.081249,31.902083,131.084376,31.904166,5.5,354.950813,4731608623,0,0,0
2,131.075000,31.904166,131.078126,31.906250,5.5,328.040922,4731608631,0,0,0
2,131.078126,31.904166,131.081250,31.906250,5.5,363.939008,4731608632,0,0,0
2,131.075000,31.906250,131.078126,31.908333,5.5,333.657809,4731608633,0,0,0
2,131.078126,31.906250,131.081250,31.908333,5.5,369.555895,4731608634,0,0,0
2,131.081249,31.904166,131.084376,31.906250,5.5,324.669614,4731608641,0,0,0
2,131.084376,31.904166,131.087501,31.906250,5.5,360.5677,4731608642,0,0,0
2,131.081249,31.906250,131.084376,31.908333,5.5,330.2865,4731608643,0,0,0
2,131.084376,31.906250,131.087501,31.908333,5.5,366.184586,4731608644,0,0,0
2,131.087501,31.902083,131.090625,31.904166,5.5,351.579504,4731608713,0,0,0
2,131.096874,31.906250,131.100001,31.908333,5.5,359.441969,4731608744,0,0,0
2,131.100001,31.900000,131.103126,31.902083,5.5,339.220001,4731608811,0.035544,0.930723,0.011086
2,131.103126,31.900000,131.106250,31.902083,5.5,375.118087,4731608812,0.049775,1.327899,0.014003
2,131.103126,31.902083,131.106250,31.904166,5.5,305.567492,4731608814,0.034816,0.949113,0.008536
2,131.106250,31.900000,131.109376,31.902083,5.5,335.848692,4731608821,0.016283,0.439926,0.004237
2,131.109376,31.900000,131.112500,31.902083,5.5,371.746778,4731608822,0.003177,0.077381,0.001352
2,131.106250,31.902083,131.109376,31.904166,5.5,341.465578,4731608823,0,0,0
2,131.109376,31.902083,131.112500,31.904166,5.5,302.196183,4731608824,0.009929,0.285164,0.001534
2,131.103126,31.904166,131.106250,31.906250,5.5,350.453773,4731608832,0.006354,0.154762,0.002703
2,131.100001,31.906250,131.103126,31.908333,5.5,320.172574,4731608833,0.005428,0.146642,0.001412
2,131.106250,31.904166,131.109376,31.906250,5.5,311.184379,4731608841,0,0,0
2,131.109376,31.904166,131.112500,31.906250,5.5,347.082465,4731608842,0,0,0
2,131.106250,31.906250,131.109376,31.908333,5.5,316.801265,4731608843,0,0,0
2,131.109376,31.906250,131.112500,31.908333,5.5,352.699351,4731608844,0,0,0
2,131.112499,31.900000,131.115626,31.902083,5.5,332.477383,4731608911,0.002251,0.069261,0.000061
2,131.112499,31.902083,131.115626,31.904166,5.5,338.094269,4731608913,0,0,0
2,131.115626,31.902083,131.118751,31.904166,5.5,373.992356,4731608914,0,0,0
2,131.118751,31.900000,131.121875,31.902083,5.5,329.106074,4731608921,0,0,0
2,131.121875,31.900000,131.125001,31.902083,5.5,365.00416,4731608922,0,0,0
2,131.118751,31.902083,131.121875,31.904166,5.5,334.722961,4731608923,0,0,0
2,131.121875,31.902083,131.125001,31.904166,5.5,370.621047,4731608924,0,0,0
2,131.112499,31.904166,131.115626,31.906250,5.5,307.81307,4731608931,0,0,0
2,131.115626,31.904166,131.118751,31.906250,5.5,343.711156,4731608932,0,0,0
2,131.112499,31.906250,131.115626,31.908333,5.5,313.429956,4731608933,0,0,0
2,131.115626,31.906250,131.118751,31.908333,5.5,349.328042,4731608934,0,0,0
2,131.118751,31.904166,131.121875,31.906250,5.5,304.441761,4731608941,0,0,0
2,131.121875,31.904166,131.125001,31.906250,5.5,340.339847,4731608942,0,0,0
2,131.118751,31.906250,131.121875,31.908333,5.5,310.058648,4731608943,0,0,0
2,131.003124,31.908333,131.006251,31.910416,5.5,304.562919,4731609012,0.009982,0.295668,0.003435
2,131.003124,31.910416,131.006251,31.912500,5.5,349.449201,4731609014,0.004447,0.142965,0.000169
2,131.009376,31.908333,131.012500,31.910416,5.5,301.191611,4731609022,0.001482,0.047655,0.000056
2,131.006251,31.910416,131.009376,31.912500,5.5,310.179806,4731609023,0.022234,0.714824,0.000844
2,131.009376,31.910416,131.012500,31.912500,5.5,346.077892,4731609024,0,0,0
2,131.000001,31.912500,131.003125,31.914583,5.5,315.796692,4731609031,0,0,0
2,131.003124,31.912500,131.006251,31.914583,5.5,351.694778,4731609032,0.004447,0.142965,0.000169
2,131.000001,31.914583,131.003125,31.916666,5.5,318.04227,4731609033,0,0,0
2,131.003124,31.914583,131.006251,31.916666,5.5,353.940356,4731609034,0.007018,0.200358,0.003322
2,131.006251,31.912500,131.009376,31.914583,5.5,312.425384,4731609041,0.048035,1.39277,0.02016
2,131.009376,31.912500,131.012500,31.914583,5.5,348.32347,4731609042,0.002571,0.057393,0.003154
2,131.006251,31.914583,131.009376,31.916666,5.5,314.670961,4731609043,0.066911,1.974367,0.023932
2,131.009376,31.914583,131.012500,31.916666,5.5,350.569047,4731609044,0.055053,1.593128,0.023482
2,131.012500,31.908333,131.015626,31.910416,5.5,337.089697,4731609111,0,0,0
2,131.012500,31.910416,131.015626,31.912500,5.5,306.808497,4731609113,0,0,0
2,131.015626,31.910416,131.018750,31.912500,5.5,342.706583,4731609114,0,0,0
2,131.012500,31.912500,131.015626,31.914583,5.5,309.054075,4731609131,0,0,0
2,131.015626,31.912500,131.018750,31.914583,5.5,344.952161,4731609132,0,0,0
2,131.012500,31.914583,131.015626,31.916666,5.5,311.299653,4731609133,0,0,0
2,131.015626,31.914583,131.018750,31.916666,5.5,347.197739,4731609134,0,0,0
2,131.018749,31.912500,131.021876,31.914583,5.5,305.682766,4731609141,0,0,0
2,131.018749,31.914583,131.021876,31.916666,5.5,307.928344,4731609143,0,0,0
2,131.021876,31.914583,131.025001,31.916666,5.5,343.82643,4731609144,0,0,0
2,131.034374,31.914583,131.037501,31.916666,5.5,337.083812,4731609244,0,0,0
2,131.040626,31.908333,131.043750,31.910416,5.5,359.502548,4731609312,0.01913,0.588718,0.000518
2,131.037501,31.910416,131.040626,31.912500,5.5,368.490743,4731609313,0,0,0
2,131.040626,31.910416,131.043750,31.912500,5.5,329.221348,4731609314,0.002251,0.069261,0.000061
2,131.043750,31.908333,131.046876,31.910416,5.5,320.233153,4731609321,0.006882,0.109862,0.006514
2,131.043750,31.910416,131.046876,31.912500,5.5,365.119434,4731609323,0.000926,0.00812,0.001291
2,131.037501,31.912500,131.040626,31.914583,5.5,370.736321,4731609331,0,0,0
2,131.040626,31.912500,131.043750,31.914583,5.5,331.466926,4731609332,0.006354,0.154762,0.002703
2,131.037501,31.914583,131.040626,31.916666,5.5,372.981898,4731609333,0,0,0
2,131.040626,31.914583,131.043750,31.916666,5.5,333.712504,4731609334,0,0,0
2,131.043750,31.914583,131.046876,31.916666,5.5,369.61059,4731609343,0.001125,0.03463,0.00003
2,131.046876,31.914583,131.050000,31.916666,5.5,330.341195,4731609344,0,0,0
2,131.059375,31.908333,131.062501,31.910416,5.5,349.388622,4731609422,0,0,0
2,131.059375,31.910416,131.062501,31.912500,5.5,319.107422,4731609424,0,0,0
2,131.062501,31.908333,131.065625,31.910416,5.5,310.119227,4731609511,0,0,0
2,131.065624,31.908333,131.068751,31.910416,5.5,346.017313,4731609512,0.001125,0.03463,0.00003
