1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5238
2,138.768750,35.306250,138.771875,35.308333,4.8,155.544735,5238766143,0,0,0
2,138.771875,35.306250,138.775000,35.308333,4.8,138.284202,5238766144,0,0,0
2,138.775000,35.300000,138.778125,35.302083,4.8,153.434964,5238766211,0,0,0
2,138.778125,35.300000,138.781250,35.302083,4.8,136.17443,5238766212,0,0,0
2,138.775000,35.302083,138.778125,35.304167,4.8,152.336258,5238766213,0,0,0
2,138.778125,35.302083,138.781250,35.304167,4.8,135.075724,5238766214,0,0,0
2,138.781250,35.300000,138.784375,35.302083,4.8,151.953133,5238766221,0,0,0
2,138.784375,35.300000,138.787500,35.302083,4.8,134.6926,5238766222,0,0,0
2,138.781250,35.302083,138.784375,35.304167,4.8,150.854427,5238766223,0,0,0
2,138.784375,35.302083,138.787500,35.304167,4.8,133.593894,5238766224,0,0,0
2,138.775000,35.304167,138.778125,35.306250,4.8,132.495188,5238766231,0,0.000325,0
2,138.778125,35.304167,138.781250,35.306250,4.8,148.273891,5238766232,0,0,0
2,138.775000,35.306250,138.778125,35.308333,4.8,154.062905,5238766233,0,0,0
2,138.778125,35.306250,138.781250,35.308333,4.8,136.802371,5238766234,0,0,0
2,138.781250,35.304167,138.784375,35.306250,4.8,164.052593,5238766241,0,0,0
2,138.784375,35.304167,138.787500,35.306250,4.8,146.79206,5238766242,0,0,0
2,138.781250,35.306250,138.784375,35.308333,4.8,152.581074,5238766243,0,0,0
2,138.784375,35.306250,138.787500,35.308333,4.8,135.320541,5238766244,0,0,0
2,138.787500,35.300000,138.790625,35.302083,4.8,150.471303,5238766311,0,0,0
2,138.790625,35.300000,138.793750,35.302083,4.8,133.210769,5238766312,0,0,0
2,138.787500,35.302083,138.790625,35.304167,4.8,149.372597,5238766313,0,0,0
2,138.790625,35.302083,138.793750,35.304167,4.8,165.151299,5238766314,0,0,0
2,138.793750,35.302083,138.796875,35.304167,4.8,147.890766,5238766323,0,0,0
2,138.787500,35.304167,138.790625,35.306250,4.8,162.570763,5238766331,0,0,0
2,138.790625,35.304167,138.793750,35.306250,4.8,145.31023,5238766332,0,0,0
2,138.787500,35.306250,138.790625,35.308333,4.8,151.099244,5238766333,0,0,0
2,138.790625,35.306250,138.793750,35.308333,4.8,133.83871,5238766334,0,0,0
2,138.793750,35.304167,138.796875,35.306250,4.8,161.088932,5238766341,0,0,0
2,138.793750,35.306250,138.796875,35.308333,4.8,149.617413,5238766343,0,0,0
2,138.750000,35.308333,138.753125,35.310417,4.8,161.333749,5238767011,0,0,0
2,138.753125,35.308333,138.756250,35.310417,4.8,144.073216,5238767012,0,0,0
2,138.750000,35.310417,138.753125,35.312500,4.8,140.971246,5238767013,0,0,0
2,138.753125,35.310417,138.756250,35.312500,4.8,156.749949,5238767014,0,0,0
2,138.756250,35.308333,138.759375,35.310417,4.8,159.851918,5238767021,0,0,0
2,138.759375,35.308333,138.762500,35.310417,4.8,142.591385,5238767022,0,0,0
2,138.756250,35.310417,138.759375,35.312500,4.8,139.489416,5238767023,0,0,0
2,138.759375,35.310417,138.762500,35.312500,4.8,155.268119,5238767024,0,0,0
2,138.750000,35.312500,138.753125,35.314583,4.8,144.756997,5238767031,0,0,0
2,138.753125,35.312500,138.756250,35.314583,4.8,160.5357,5238767032,0,0,0
2,138.750000,35.314583,138.753125,35.316667,4.8,156.912298,5238767033,0,0,0
2,138.753125,35.314583,138.756250,35.316667,4.8,139.651765,5238767034,0,0,0
2,138.756250,35.312500,138.759375,35.314583,4.8,143.275167,5238767041,0,0,0
2,138.759375,35.312500,138.762500,35.314583,4.8,159.053869,5238767042,0,0,0
2,138.756250,35.314583,138.759375,35.316667,4.8,155.430467,5238767043,0,0,0
2,138.759375,35.314583,138.762500,35.316667,4.8,138.169934,5238767044,0,0,0
2,138.762500,35.308333,138.765625,35.310417,4.8,158.370088,5238767111,0,0,0
2,138.765625,35.308333,138.768750,35.310417,4.8,141.109555,5238767112,0,0,0
2,138.762500,35.310417,138.765625,35.312500,4.8,138.007585,5238767113,0,0,0
2,138.765625,35.310417,138.768750,35.312500,4.8,153.786288,5238767114,0,0,0
2,138.768750,35.308333,138.771875,35.310417,4.8,156.888257,5238767121,0,0,0
2,138.771875,35.308333,138.775000,35.310417,4.8,139.627724,5238767122,0,0,0
2,138.768750,35.310417,138.771875,35.312500,4.8,136.525755,5238767123,0,0,0
2,138.771875,35.310417,138.775000,35.312500,4.8,152.304458,5238767124,0,0,0
2,138.762500,35.312500,138.765625,35.314583,4.8,141.793336,5238767131,0,0,0
2,138.765625,35.312500,138.768750,35.314583,4.8,157.572039,5238767132,0,0,0
2,138.762500,35.314583,138.765625,35.316667,4.8,153.948637,5238767133,0,0,0
2,138.765625,35.314583,138.768750,35.316667,4.8,136.688104,5238767134,0,0,0
2,138.768750,35.312500,138.771875,35.314583,4.8,140.311506,5238767141,0,0,0
2,138.771875,35.312500,138.775000,35.314583,4.8,156.090208,5238767142,0,0,0
2,138.768750,35.314583,138.771875,35.316667,4.8,152.466807,5238767143,0,0,0
2,138.771875,35.314583,138.775000,35.316667,4.8,135.206273,5238767144,0,0,0
2,138.775000,35.308333,138.778125,35.310417,4.8,155.406427,5238767211,0,0,0
2,138.778125,35.308333,138.781250,35.310417,4.8,138.145894,5238767212,0,0,0
2,138.775000,35.310417,138.778125,35.312500,4.8,135.043924,5238767213,0,0,0
2,138.778125,35.310417,138.781250,35.312500,4.8,150.822627,5238767214,0,0,0
2,138.781250,35.308333,138.784375,35.310417,4.8,153.924596,5238767221,0,0,0
2,138.784375,35.308333,138.787500,35.310417,4.8,136.664063,5238767222,0,0,0
2,138.781250,35.310417,138.784375,35.312500,4.8,133.562094,5238767223,0,0,0
2,138.784375,35.310417,138.787500,35.312500,4.8,149.340797,5238767224,0,0,0
2,138.775000,35.312500,138.778125,35.314583,4.8,138.829675,5238767231,0,0,0
2,138.778125,35.312500,138.781250,35.314583,4.8,154.608378,5238767232,0,0,0
2,138.775000,35.314583,138.778125,35.316667,4.8,150.984976,5238767233,0,0,0
2,138.778125,35.314583,138.781250,35.316667,4.8,133.724443,5238767234,0,0,0
2,138.781250,35.312500,138.784375,35.314583,4.8,137.347845,5238767241,0,0,0
2,138.784375,35.312500,138.787500,35.314583,4.8,153.126547,5238767242,0,0,0
2,138.781250,35.314583,138.784375,35.316667,4.8,149.503146,5238767243,0,0,0
2,138.784375,35.314583,138.787500,35.316667,4.8,132.242612,5238767244,0,0,0
2,138.787500,35.308333,138.790625,35.310417,4.8,152.442766,5238767311,0,0,0
2,138.790625,35.308333,138.793750,35.310417,4.8,135.182233,5238767312,0,0,0
2,138.787500,35.310417,138.790625,35.312500,4.8,165.119499,5238767313,0,0,0
2,138.790625,35.310417,138.793750,35.312500,4.8,147.858966,5238767314,0,0,0
2,138.793750,35.310417,138.796875,35.312500,4.8,163.637669,5238767323,0,0,0
2,138.787500,35.312500,138.790625,35.314583,4.8,135.866014,5238767331,0,0,0
2,138.790625,35.312500,138.793750,35.314583,4.8,151.644717,5238767332,0,0,0
2,138.787500,35.314583,138.790625,35.316667,4.8,148.021315,5238767333,0,0,0
2,138.790625,35.314583,138.793750,35.316667,4.8,163.800018,5238767334,0,0,0
2,138.750000,35.316667,138.753125,35.318750,4.8,163.140277,5238768011,0,0,0
2,138.753125,35.316667,138.756250,35.318750,4.8,145.879744,5238768012,0,0,0
2,138.750000,35.318750,138.753125,35.320833,4.8,163.440934,5238768013,0,0,0
2,138.753125,35.318750,138.756250,35.320833,4.8,146.180401,5238768014,0,0,0
2,138.756250,35.316667,138.759375,35.318750,4.8,161.658446,5238768021,0,0,0
2,138.759375,35.316667,138.762500,35.318750,4.8,144.397913,5238768022,0,0,0
2,138.756250,35.318750,138.759375,35.320833,4.8,161.959103,5238768023,0,0,0
2,138.759375,35.318750,138.762500,35.320833,4.8,144.69857,5238768024,0,0,0
2,138.750000,35.320833,138.753125,35.322917,4.8,160.77793,5238768031,0,0,0
2,138.753125,35.320833,138.756250,35.322917,4.8,143.517397,5238768032,0,0,0
2,138.750000,35.322917,138.753125,35.325000,4.8,140.854393,5238768033,0,0,0
2,138.753125,35.322917,138.756250,35.325000,4.8,156.633095,5238768034,0,0,0
2,138.756250,35.320833,138.759375,35.322917,4.8,159.296099,5238768041,0,0,0
2,138.759375,35.320833,138.762500,35.322917,4.8,142.035566,5238768042,0,0,0
2,138.756250,35.322917,138.759375,35.325000,4.8,139.372562,5238768043,0,0,0
2,138.759375,35.322917,138.762500,35.325000,4.8,155.151265,5238768044,0,0,0
2,138.762500,35.316667,138.765625,35.318750,4.8,160.176616,5238768111,0,0,0
2,138.765625,35.316667,138.768750,35.318750,4.8,142.916083,5238768112,0,0,0
2,138.762500,35.318750,138.765625,35.320833,4.8,160.477273,5238768113,0,0,0
2,138.765625,35.318750,138.768750,35.320833,4.8,143.21674,5238768114,0,0,0
2,138.768750,35.316667,138.771875,35.318750,4.8,158.694785,5238768121,0,0,0
2,138.771875,35.316667,138.775000,35.318750,4.8,141.434252,5238768122,0,0,0
2,138.768750,35.318750,138.771875,35.320833,4.8,158.995442,5238768123,0,0,0
2,138.771875,35.318750,138.775000,35.320833,4.8,141.734909,5238768124,0,0,0
2,138.762500,35.320833,138.765625,35.322917,4.8,157.814269,5238768131,0,0,0
2,138.765625,35.320833,138.768750,35.322917,4.8,140.553736,5238768132,0,0,0
2,138.762500,35.322917,138.765625,35.325000,4.8,137.890732,5238768133,0,0,0
2,138.765625,35.322917,138.768750,35.325000,4.8,153.669434,5238768134,0,0,0
2,138.768750,35.320833,138.771875,35.322917,4.8,156.332438,5238768141,0,0,0
2,138.771875,35.320833,138.775000,35.322917,4.8,139.071905,5238768142,0,0,0
2,138.768750,35.322917,138.771875,35.325000,4.8,136.408901,5238768143,0,0,0
2,138.771875,35.322917,138.775000,35.325000,4.8,152.187604,5238768144,0,0,0
2,138.775000,35.316667,138.778125,35.318750,4.8,157.212955,5238768211,0,0,0
2,138.778125,35.316667,138.781250,35.318750,4.8,139.952422,5238768212,0,0,0
2,138.775000,35.318750,138.778125,35.320833,4.8,157.513612,5238768213,0,0,0
2,138.778125,35.318750,138.781250,35.320833,4.8,140.253079,5238768214,0,0.000137,0
2,138.781250,35.316667,138.784375,35.318750,4.8,155.731124,5238768221,0,0,0
2,138.784375,35.316667,138.787500,35.318750,4.8,138.470591,5238768222,0,0,0
2,138.781250,35.318750,138.784375,35.320833,4.8,156.031781,5238768223,0,0,0
2,138.784375,35.318750,138.787500,35.320833,4.8,138.771248,5238768224,0,0,0
2,138.775000,35.320833,138.778125,35.322917,4.8,154.850608,5238768231,0,0,0
2,138.778125,35.320833,138.781250,35.322917,4.8,137.590075,5238768232,0,0,0
2,138.775000,35.322917,138.778125,35.325000,4.8,134.927071,5238768233,0,0,0
2,138.778125,35.322917,138.781250,35.325000,4.8,150.705773,5238768234,0,0,0
2,138.781250,35.320833,138.784375,35.322917,4.8,153.368777,5238768241,0,0,0
2,138.784375,35.320833,138.787500,35.322917,4.8,136.108244,5238768242,0,0,0
2,138.781250,35.322917,138.784375,35.325000,4.8,133.44524,5238768243,0,0,0
2,138.784375,35.322917,138.787500,35.325000,4.8,149.223943,5238768244,0,0,0
2,138.787500,35.316667,138.790625,35.318750,4.8,154.249294,5238768311,0,0,0
2,138.787500,35.318750,138.790625,35.320833,4.8,154.549951,5238768313,0,0,0
2,138.787500,35.320833,138.790625,35.322917,4.8,151.886947,5238768331,0,0,0
2,138.750000,35.325000,138.753125,35.327083,4.8,138.191388,5238769011,0,0,0
2,138.753125,35.325000,138.756250,35.327083,4.8,153.970091,5238769012,0,0,0
2,138.750000,35.327083,138.753125,35.329167,4.8,151.307087,5238769013,0,0,0
2,138.753125,35.327083,138.756250,35.329167,4.8,134.046554,5238769014,0,0,0
2,138.756250,35.325000,138.759375,35.327083,4.8,136.709558,5238769021,0,0,0
2,138.759375,35.325000,138.762500,35.327083,4.8,152.488261,5238769022,0,0,0
2,138.756250,35.327083,138.759375,35.329167,4.8,149.825257,5238769023,0,0,0
2,138.759375,35.327083,138.762500,35.329167,4.8,132.564723,5238769024,0,0,0
2,138.750000,35.329167,138.753125,35.331250,4.8,134.347211,5238769031,0,0,0
2,138.753125,35.329167,138.756250,35.331250,4.8,150.125914,5238769032,0,0,0
2,138.750000,35.331250,138.753125,35.333333,4.8,154.872062,5238769033,0,0,0
2,138.753125,35.331250,138.756250,35.333333,4.8,137.611529,5238769034,0,0,0
2,138.756250,35.329167,138.759375,35.331250,4.8,132.86538,5238769041,0,0,0
2,138.759375,35.329167,138.762500,35.331250,4.8,148.644083,5238769042,0,0,0
2,138.756250,35.331250,138.759375,35.333333,4.8,153.390232,5238769043,0,0,0
2,138.759375,35.331250,138.762500,35.333333,4.8,136.129698,5238769044,0,0,0
2,138.762500,35.325000,138.765625,35.327083,4.8,135.227727,5238769111,0,0,0
2,138.765625,35.325000,138.768750,35.327083,4.8,151.00643,5238769112,0,0,0
2,138.762500,35.327083,138.765625,35.329167,4.8,148.343426,5238769113,0,0,0
2,138.765625,35.327083,138.768750,35.329167,4.8,164.122129,5238769114,0,0,0
2,138.768750,35.325000,138.771875,35.327083,4.8,133.745897,5238769121,0,0,0
2,138.771875,35.325000,138.775000,35.327083,4.8,149.5246,5238769122,0,0,0
2,138.768750,35.327083,138.771875,35.329167,4.8,146.861596,5238769123,0,0,0
2,138.771875,35.327083,138.775000,35.329167,4.8,162.640298,5238769124,0,0,0
2,138.762500,35.329167,138.765625,35.331250,4.8,164.422786,5238769131,0,0,0
2,138.765625,35.329167,138.768750,35.331250,4.8,147.162253,5238769132,0,0,0
2,138.762500,35.331250,138.765625,35.333333,4.8,151.908401,5238769133,0,0,0
2,138.765625,35.331250,138.768750,35.333333,4.8,134.647868,5238769134,0,0,0
2,138.768750,35.329167,138.771875,35.331250,4.8,162.940955,5238769141,0,0,0
2,138.771875,35.329167,138.775000,35.331250,4.8,145.680422,5238769142,0,0,0
2,138.768750,35.331250,138.771875,35.333333,4.8,150.426571,5238769143,0,0,0
2,138.771875,35.331250,138.775000,35.333333,4.8,133.166037,5238769144,0,0,0
2,138.775000,35.325000,138.778125,35.327083,4.8,132.264066,5238769211,0,0,0
2,138.778125,35.325000,138.781250,35.327083,4.8,148.042769,5238769212,0,0,0
2,138.775000,35.327083,138.778125,35.329167,4.8,145.379765,5238769213,0,0,0
2,138.778125,35.327083,138.781250,35.329167,4.8,161.158468,5238769214,0,0,0
2,138.781250,35.325000,138.784375,35.327083,4.8,163.821472,5238769221,0,0,0
2,138.784375,35.325000,138.787500,35.327083,4.8,146.560939,5238769222,0,0,0
2,138.781250,35.327083,138.784375,35.329167,4.8,143.897935,5238769223,0,0,0
2,138.775000,35.329167,138.778125,35.331250,4.8,161.459125,5238769231,0,0,0
2,138.778125,35.329167,138.781250,35.331250,4.8,144.198592,5238769232,0,0,0
2,138.775000,35.331250,138.778125,35.333333,4.8,148.94474,5238769233,0,0,0
2,138.778125,35.331250,138.781250,35.333333,4.8,164.723443,5238769234,0,0,0
2,138.781250,35.329167,138.784375,35.331250,4.8,159.977294,5238769241,0,0,0
2,138.781250,35.331250,138.784375,35.333333,4.8,147.46291,5238769243,0,0,0
2,138.743750,34.722917,138.746875,34.725000,4.7,127.110626,5238056943,0,0.005413,0
2,138.784375,34.668750,138.787500,34.670833,4.7,131.141492,5238060224,0,0.007567,0
2,138.834375,34.672917,138.837500,34.675000,4.7,134.484109,5238060644,0,0.001432,0
2,138.840625,34.668750,138.843750,34.670833,4.7,119.282684,5238060714,0,0.000865,0
2,138.843750,34.666667,138.846875,34.668750,4.7,133.386454,5238060721,0,0.000831,0
2,138.846875,34.666667,138.850000,34.668750,4.7,118.038369,5238060722,0,0.000068,0
2,138.840625,34.670833,138.843750,34.672917,4.7,117.891708,5238060732,0,0.000628,0
2,138.853125,34.666667,138.856250,34.668750,4.7,146.099249,5238060812,0,0.000372,0
2,138.853125,34.672917,138.856250,34.675000,4.7,130.531173,5238060834,0,0.001189,0
2,138.768750,34.677083,138.771875,34.679167,4.7,146.196256,5238061123,0,0,0
2,138.821875,34.681250,138.825000,34.683333,4.7,135.044774,5238061544,0,0.00073,0
2,138.828125,34.675000,138.831250,34.677083,4.7,135.728424,5238061612,0,0.001061,0
2,138.828125,34.677083,138.831250,34.679167,4.7,118.989363,5238061614,0,0.000608,0
2,138.831250,34.675000,138.834375,34.677083,4.7,120.380338,5238061621,0,0.000628,0
2,138.828125,34.679167,138.831250,34.681250,4.7,143.023976,5238061632,0,0.000737,0
2,138.828125,34.681250,138.831250,34.683333,4.7,133.727129,5238061634,0,0.001176,0
2,138.856250,34.675000,138.859375,34.677083,4.7,144.488282,5238061821,0,0.000953,0
2,138.759375,34.687500,138.762500,34.689583,4.7,133.897466,5238062042,0,0.000432,0
2,138.762500,34.685417,138.765625,34.687500,4.7,121.72166,5238062113,0,0.001304,0
2,138.815625,34.683333,138.818750,34.685417,4.7,124.430281,5238062512,0,0.000135,0
2,138.818750,34.683333,138.821875,34.685417,4.7,138.460721,5238062521,0,0.00027,0
2,138.871875,34.718750,138.875000,34.720833,4.7,132.137539,5238066924,0,0.001093,0
2,138.793750,34.729167,138.796875,34.731250,4.7,141.628401,5238067341,0,0.000836,0
2,138.793750,34.731250,138.796875,34.733333,4.7,125.279668,5238067343,0,0.002891,0
2,138.781250,34.733333,138.784375,34.735417,4.7,128.231957,5238068221,0,0.001986,0
2,138.787500,34.733333,138.790625,34.735417,4.7,126.914312,5238068311,0,0.002139,0
2,138.790625,34.733333,138.793750,34.735417,4.7,140.944752,5238068312,0,0.002553,0
2,138.840625,34.739583,138.843750,34.741667,4.7,131.354583,5238068734,0,0.002021,0
2,138.853125,34.747917,138.856250,34.750000,4.7,131.30493,5238069834,0,0,0
2,138.906250,34.666667,138.909375,34.668750,4.7,120.210001,5238070221,0,0.003043,0
2,138.912500,34.666667,138.915625,34.668750,4.7,118.892355,5238070311,0,0.000601,0
2,138.912500,34.672917,138.915625,34.675000,4.7,132.702805,5238070333,0,0.000229,0
2,138.965625,34.666667,138.968750,34.668750,4.7,137.729718,5238070712,0,0,0
2,138.971875,34.668750,138.975000,34.670833,4.7,136.338743,5238070724,0,0.000229,0
2,138.965625,34.672917,138.968750,34.675000,4.7,136.192082,5238070734,0,0.002838,0
2,138.875000,34.681250,138.878125,34.683333,4.7,138.534052,5238071033,0,0.001412,0
2,138.893750,34.677083,138.896875,34.679167,4.7,119.843349,5238071123,0,0.001095,0
2,138.900000,34.675000,138.903125,34.677083,4.7,135.264765,5238071211,0,0.001408,0
2,138.915625,34.675000,138.918750,34.677083,4.7,146.659915,5238071312,0,0.001806,0
2,138.968750,34.681250,138.971875,34.683333,4.7,118.769372,5238071743,0,0.001291,0
2,138.940625,34.689583,138.943750,34.691667,4.7,135.922438,5238072534,0,0.002951,0
2,138.931250,34.697917,138.934375,34.700000,4.7,142.070683,5238073443,0,0.003669,0
2,138.971875,34.693750,138.975000,34.695833,4.7,134.384802,5238073724,0,0.000684,0
2,138.900000,34.712500,138.903125,34.714583,4.7,127.233609,5238075231,0,0.00132,0
2,138.943750,34.708333,138.946875,34.710417,4.7,142.801686,5238075521,0,0.001172,0
2,138.943750,34.710417,138.946875,34.712500,4.7,145.753974,5238075523,0,0.001087,0
2,138.978125,34.714583,138.981250,34.716667,4.7,141.117389,5238075834,0,0.000086,0
2,138.881250,34.718750,138.884375,34.720833,4.7,144.850334,5238076023,0,0.000889,0
2,138.884375,34.718750,138.887500,34.720833,4.7,129.502249,5238076024,0,0.000659,0
2,138.890625,34.718750,138.893750,34.720833,4.7,128.184603,5238076114,0,0.0002,0
2,138.912500,34.722917,138.915625,34.725000,4.7,120.912727,5238076333,0,0.000375,0
2,138.925000,34.720833,138.928125,34.722917,4.7,134.626169,5238076431,0,0.001318,0
2,138.928125,34.720833,138.931250,34.722917,4.7,119.278084,5238076432,0,0.003158,0
2,138.928125,34.722917,138.931250,34.725000,4.7,132.307877,5238076434,0,0.000976,0
2,138.931250,34.720833,138.934375,34.722917,4.7,133.308524,5238076441,0,0.000717,0
2,138.934375,34.720833,138.937500,34.722917,4.7,117.960439,5238076442,0,0.000659,0
2,138.946875,34.718750,138.950000,34.720833,4.7,145.704321,5238076524,0,0.000432,0
2,138.937500,34.720833,138.940625,34.722917,4.7,131.990879,5238076531,0,0.000634,0
2,138.940625,34.720833,138.943750,34.722917,4.7,146.021319,5238076532,0,0.000286,0
2,138.943750,34.720833,138.946875,34.722917,4.7,130.673233,5238076541,0,0.001345,0
2,138.981250,34.720833,138.984375,34.722917,4.7,122.767361,5238076841,0,0.00122,0
2,138.993750,34.725000,138.996875,34.727083,4.7,132.161216,5238077921,0,0,0
2,138.918750,34.747917,138.921875,34.750000,4.7,132.158916,5238079343,0,0.000717,0
2,138.931250,34.747917,138.934375,34.750000,4.7,129.523626,5238079443,0,0.000086,0
2,138.934375,34.747917,138.937500,34.750000,4.7,143.554066,5238079444,0,0.000659,0
2,138.946875,34.741667,138.950000,34.743750,4.7,124.619696,5238079522,0,0.000259,0
2,138.943750,34.743750,138.946875,34.745833,4.7,126.254339,5238079523,0,0.000432,0
2,138.946875,34.743750,138.950000,34.745833,4.7,140.284779,5238079524,0,0,0
2,138.943750,34.745833,138.946875,34.747917,4.7,126.571337,5238079541,0,0.000288,0
2,138.800000,34.754167,138.803125,34.756250,4.7,130.084291,5238160431,0,0.002104,0
2,138.806250,34.756250,138.809375,34.758333,4.7,143.114084,5238160443,0,0.000703,0
2,138.809375,34.756250,138.812500,34.758333,4.7,127.765999,5238160444,0,0.001541,0
2,138.818750,34.756250,138.821875,34.758333,4.7,140.478793,5238160543,0,0.00102,0
2,138.821875,34.756250,138.825000,34.758333,4.7,125.130708,5238160544,0,0.00239,0
2,138.828125,34.754167,138.831250,34.756250,4.7,138.84415,5238160632,0,0.00092,0
2,138.825000,34.756250,138.828125,34.758333,4.7,139.161148,5238160633,0,0.002208,0
2,138.828125,34.756250,138.831250,34.758333,4.7,123.813063,5238160634,0,0.003413,0
2,138.843750,34.754167,138.846875,34.756250,4.7,120.860774,5238160741,0,0.000251,0
2,138.812500,34.758333,138.815625,34.760417,4.7,126.765351,5238161511,0,0.000669,0
2,138.815625,34.758333,138.818750,34.760417,4.7,140.795791,5238161512,0,0.001541,0
2,138.812500,34.760417,138.815625,34.762500,4.7,127.082349,5238161513,0,0.000918,0
2,138.818750,34.758333,138.821875,34.760417,4.7,125.447706,5238161521,0,0.003008,0
2,138.812500,34.762500,138.815625,34.764583,4.7,127.399347,5238161531,0,0.00227,0
2,138.809375,34.772917,138.812500,34.775000,4.7,137.280537,5238162444,0,0.000033,0
2,138.812500,34.772917,138.815625,34.775000,4.7,121.932452,5238162533,0,0,0
2,138.815625,34.772917,138.818750,34.775000,4.7,135.962892,5238162534,0,0,0
2,138.825000,34.772917,138.828125,34.775000,4.7,119.297161,5238162633,0,0,0
2,138.859375,34.770833,138.862500,34.772917,4.7,145.723398,5238162842,0,0,0
2,138.865625,34.766667,138.868750,34.768750,4.7,141.600125,5238162912,0,0,0
2,138.865625,34.768750,138.868750,34.770833,4.7,135.328896,5238162914,0,0,0
2,138.868750,34.766667,138.871875,34.768750,4.7,126.252039,5238162921,0,0,0
2,138.871875,34.766667,138.875000,34.768750,4.7,140.282479,5238162922,0,0,0
2,138.868750,34.768750,138.871875,34.770833,4.7,119.98081,5238162923,0,0,0
2,138.871875,34.768750,138.875000,34.770833,4.7,134.011251,5238162924,0,0,0
2,138.865625,34.770833,138.868750,34.772917,4.7,144.405753,5238162932,0,0,0
2,138.865625,34.772917,138.868750,34.775000,4.7,125.421729,5238162934,0,0,0
2,138.868750,34.770833,138.871875,34.772917,4.7,129.057667,5238162941,0,0,0
2,138.871875,34.770833,138.875000,34.772917,4.7,143.088107,5238162942,0,0,0
2,138.868750,34.772917,138.871875,34.775000,4.7,139.452169,5238162943,0,0,0
2,138.871875,34.772917,138.875000,34.775000,4.7,124.104084,5238162944,0,0,0
2,138.790625,34.779167,138.793750,34.781250,4.7,141.720809,5238163332,0,0.000744,0
2,138.812500,34.775000,138.815625,34.777083,4.7,146.357394,5238163511,0,0.000067,0
2,138.815625,34.775000,138.818750,34.777083,4.7,131.009308,5238163512,0,0.000852,0
2,138.856250,34.781250,138.859375,34.783333,4.7,134.985921,5238163843,0,0,0
2,138.865625,34.775000,138.868750,34.777083,4.7,120.468146,5238163912,0,0,0
2,138.868750,34.775000,138.871875,34.777083,4.7,134.498586,5238163921,0,0,0
2,138.871875,34.775000,138.875000,34.777083,4.7,119.150501,5238163922,0,0,0
2,138.868750,34.777083,138.871875,34.779167,4.7,144.893088,5238163923,0,0,0
2,138.868750,34.779167,138.871875,34.781250,4.7,139.939505,5238163941,0,0,0
2,138.868750,34.781250,138.871875,34.783333,4.7,132.350631,5238163943,0,0,0
2,138.778125,34.783333,138.781250,34.785417,4.7,144.526437,5238164212,0,0.000726,0
2,138.796875,34.785417,138.800000,34.787500,4.7,135.619917,5238164324,0,0.00228,0
2,138.800000,34.785417,138.803125,34.787500,4.7,120.271832,5238164413,0,0.000222,0
2,138.800000,34.787500,138.803125,34.789583,4.7,130.666334,5238164431,0,0.000159,0
2,138.800000,34.789583,138.803125,34.791667,4.7,127.030396,5238164433,0,0.001106,0
2,138.815625,34.789583,138.818750,34.791667,4.7,138.425545,5238164534,0,0,0
2,138.818750,34.789583,138.821875,34.791667,4.7,123.07746,5238164543,0,0,0
2,138.856250,34.783333,138.859375,34.785417,4.7,142.745133,5238164821,0,0,0
2,138.868750,34.783333,138.871875,34.785417,4.7,140.109842,5238164921,0,0,0
2,138.803125,34.791667,138.806250,34.793750,4.7,140.060189,5238165412,0,0.002206,0
2,138.806250,34.795833,138.809375,34.797917,4.7,127.98139,5238165441,0,0.000472,0
2,138.818750,34.797917,138.821875,34.800000,4.7,128.298388,5238165543,0,0,0
2,138.831250,34.795833,138.834375,34.797917,4.7,122.710808,5238165641,0,0,0
2,138.765625,34.802083,138.768750,34.804167,4.7,134.666623,5238166114,0,0.003648,0
2,138.771875,34.806250,138.775000,34.808333,4.7,133.128987,5238166144,0,0.000592,0
2,138.818750,34.800000,138.821875,34.802083,4.7,132.568322,5238166521,0,0,0
2,138.821875,34.806250,138.825000,34.808333,4.7,122.587825,5238166544,0,0.000032,0
2,138.831250,34.806250,138.834375,34.808333,4.7,135.300619,5238166643,0,0,0
2,138.837500,34.802083,138.840625,34.804167,4.7,134.202965,5238166713,0,0.000063,0
2,138.840625,34.802083,138.843750,34.804167,4.7,118.854879,5238166714,0,0,0
2,138.837500,34.806250,138.840625,34.808333,4.7,133.982974,5238166733,0,0,0
2,138.768750,34.810417,138.771875,34.812500,4.7,130.273706,5238167123,0,0.004546,0
2,138.784375,34.812500,138.787500,34.814583,4.7,117.877909,5238167242,0,0,0
2,138.834375,34.808333,138.837500,34.810417,4.7,140.888199,5238167622,0,0,0
2,138.837500,34.808333,138.840625,34.810417,4.7,125.540113,5238167711,0,0,0
2,138.837500,34.822917,138.840625,34.825000,4.7,128.686416,5238168733,0,0,0
2,138.840625,34.822917,138.843750,34.825000,4.7,142.716856,5238168734,0,0.000222,0
2,138.843750,34.820833,138.846875,34.822917,4.7,138.446922,5238168741,0,0.000754,0
2,138.846875,34.820833,138.850000,34.822917,4.7,123.098837,5238168742,0,0,0
2,138.843750,34.822917,138.846875,34.825000,4.7,127.368771,5238168743,0,0.000662,0
2,138.846875,34.822917,138.850000,34.825000,4.7,141.399211,5238168744,0,0,0
2,138.850000,34.818750,138.853125,34.820833,4.7,118.828903,5238168813,0,0,0
