1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5239
2,139.993750,35.029167,139.996875,35.031250,5.3,272.473127,5239473941,0.000717,0.062502,0.00004
2,139.875000,35.035417,139.878125,35.037500,5.3,254.799664,5239474013,0.000763,0.026812,0.000778
2,139.878125,35.035417,139.881250,35.037500,5.3,283.183513,5239474014,0.000385,0.030748,0.000014
2,139.881250,35.035417,139.884375,35.037500,5.3,252.134042,5239474023,0.000717,0.062502,0.000035
2,139.875000,35.039583,139.878125,35.041667,5.3,286.983372,5239474033,0,0,0
2,139.878125,35.039583,139.881250,35.041667,5.3,255.933901,5239474034,0.000256,0.020499,0.000009
2,139.881250,35.037500,139.884375,35.039583,5.3,269.558707,5239474041,0.000256,0.020499,0.000012
2,139.887500,35.033333,139.890625,35.035417,5.3,260.427604,5239474111,0.002039,0.132647,0.000695
2,139.890625,35.033333,139.893750,35.035417,5.3,288.811454,5239474112,0.00857,0.589267,0.002513
2,139.890625,35.035417,139.893750,35.037500,5.3,277.85227,5239474114,0.005927,0.448977,0.001203
2,139.893750,35.033333,139.896875,35.035417,5.3,257.761983,5239474121,0.003104,0.135433,0.001916
2,139.896875,35.033333,139.900000,35.035417,5.3,286.145832,5239474122,0.003473,0.25765,0.000775
2,139.893750,35.035417,139.896875,35.037500,5.3,246.802798,5239474123,0.001941,0.05661,0.001561
2,139.896875,35.035417,139.900000,35.037500,5.3,275.186648,5239474124,0.000717,0.062502,0.00004
2,139.887500,35.037500,139.890625,35.039583,5.3,266.893085,5239474131,0.004938,0.340296,0.001438
2,139.890625,35.037500,139.893750,35.039583,5.3,295.276935,5239474132,0,0,0
2,139.887500,35.039583,139.890625,35.041667,5.3,281.652129,5239474133,0.003617,0.270151,0.000783
2,139.890625,35.039583,139.893750,35.041667,5.3,250.602657,5239474134,0.002469,0.170148,0.000719
2,139.893750,35.037500,139.896875,35.039583,5.3,264.227464,5239474141,0.000302,0.003822,0.000307
2,139.896875,35.037500,139.900000,35.039583,5.3,292.611313,5239474142,0.004078,0.265294,0.00139
2,139.893750,35.039583,139.896875,35.041667,5.3,278.986507,5239474143,0.000287,0.025001,0.000016
2,139.896875,35.039583,139.900000,35.041667,5.3,247.937036,5239474144,0.004078,0.265294,0.00139
2,139.900000,35.033333,139.903125,35.035417,5.3,255.096361,5239474211,0.003919,0.273972,0.001091
2,139.903125,35.033333,139.906250,35.035417,5.3,283.48021,5239474212,0.000733,0.041323,0.000331
2,139.900000,35.035417,139.903125,35.037500,5.3,244.137177,5239474213,0.000574,0.050001,0.000032
2,139.903125,35.035417,139.906250,35.037500,5.3,272.521026,5239474214,0.001578,0.137504,0.000088
2,139.906250,35.033333,139.909375,35.035417,5.3,252.430739,5239474221,0,0,0
2,139.909375,35.033333,139.912500,35.035417,5.3,280.814588,5239474222,0,0,0
2,139.906250,35.035417,139.909375,35.037500,5.3,241.471555,5239474223,0.003376,0.181613,0.001641
2,139.900000,35.037500,139.903125,35.039583,5.3,261.561842,5239474231,0.009242,0.715306,0.001679
2,139.903125,35.037500,139.906250,35.039583,5.3,289.945691,5239474232,0.006373,0.465299,0.001518
2,139.900000,35.039583,139.903125,35.041667,5.3,276.320885,5239474233,0.001752,0.107646,0.000679
2,139.906250,35.037500,139.909375,35.039583,5.3,258.89622,5239474241,0.005067,0.373975,0.001155
2,139.909375,35.037500,139.912500,35.039583,5.3,287.280069,5239474242,0.003186,0.23265,0.000759
2,139.906250,35.039583,139.909375,35.041667,5.3,273.655263,5239474243,0.001435,0.125003,0.00008
2,139.909375,35.039583,139.912500,35.041667,5.3,242.605792,5239474244,0.002039,0.132647,0.000695
2,139.912500,35.033333,139.915625,35.035417,5.3,249.765117,5239474311,0,0,0
2,139.912500,35.037500,139.915625,35.039583,5.3,256.230598,5239474331,0.004334,0.332652,0.000823
2,139.912500,35.039583,139.915625,35.041667,5.3,270.989642,5239474333,0.006071,0.461477,0.001211
2,139.918750,35.037500,139.921875,35.039583,5.3,253.564976,5239474341,0.002167,0.166326,0.000412
2,139.925000,35.033333,139.928125,35.035417,5.3,244.433874,5239474411,0.001465,0.082645,0.000663
2,139.928125,35.033333,139.931250,35.035417,5.3,272.817723,5239474412,0.000876,0.053823,0.000339
2,139.928125,35.035417,139.931250,35.037500,5.3,261.858539,5239474414,0.003443,0.300008,0.000193
2,139.934375,35.033333,139.937500,35.035417,5.3,270.152101,5239474422,0,0,0
2,139.931250,35.035417,139.934375,35.037500,5.3,290.242388,5239474423,0.000287,0.025001,0.000016
2,139.931250,35.037500,139.934375,35.039583,5.3,248.233733,5239474441,0,0,0
2,139.934375,35.037500,139.937500,35.039583,5.3,276.617582,5239474442,0.001035,0.045144,0.000639
2,139.934375,35.039583,139.937500,35.041667,5.3,291.376626,5239474444,0.002008,0.175005,0.000112
2,139.937500,35.033333,139.940625,35.035417,5.3,239.10263,5239474511,0.000287,0.025001,0.000016
2,139.940625,35.033333,139.943750,35.035417,5.3,267.48648,5239474512,0.000861,0.075002,0.000048
2,139.937500,35.035417,139.940625,35.037500,5.3,287.576767,5239474513,0.000446,0.016322,0.000315
2,139.946875,35.033333,139.950000,35.035417,5.3,264.820858,5239474522,0.006373,0.465299,0.001518
2,139.943750,35.035417,139.946875,35.037500,5.3,284.911145,5239474523,0,0,0
2,139.946875,35.035417,139.950000,35.037500,5.3,253.861674,5239474524,0.004462,0.366332,0.00054
2,139.940625,35.037500,139.943750,35.039583,5.3,273.95196,5239474532,0.000287,0.025001,0.000016
2,139.943750,35.037500,139.946875,35.039583,5.3,242.902489,5239474541,0,0,0
2,139.946875,35.037500,139.950000,35.039583,5.3,271.286339,5239474542,0.003745,0.30383,0.0005
2,139.946875,35.039583,139.950000,35.041667,5.3,286.045382,5239474544,0.004462,0.366332,0.00054
2,139.950000,35.033333,139.953125,35.035417,5.3,293.204707,5239474611,0.001004,0.087502,0.000056
2,139.953125,35.033333,139.956250,35.035417,5.3,262.155236,5239474612,0.003028,0.241328,0.00046
2,139.950000,35.035417,139.953125,35.037500,5.3,282.245523,5239474613,0.002326,0.157648,0.000711
2,139.953125,35.035417,139.956250,35.037500,5.3,251.196052,5239474614,0.002469,0.170148,0.000719
2,139.950000,35.037500,139.953125,35.039583,5.3,240.236868,5239474631,0.009401,0.706627,0.001978
2,139.953125,35.037500,139.956250,35.039583,5.3,268.620717,5239474632,0.000861,0.075002,0.000048
2,139.950000,35.039583,139.953125,35.041667,5.3,254.995911,5239474633,0.001865,0.162504,0.000104
2,139.953125,35.039583,139.956250,35.041667,5.3,283.37976,5239474634,0.003617,0.270151,0.000783
2,139.956250,35.037500,139.959375,35.039583,5.3,297.004566,5239474641,0.002741,0.216328,0.000444
2,139.959375,35.037500,139.962500,35.039583,5.3,265.955095,5239474642,0.005067,0.373975,0.001155
2,139.959375,35.039583,139.962500,35.041667,5.3,280.714139,5239474644,0.001306,0.091324,0.000364
2,139.962500,35.033333,139.965625,35.035417,5.3,287.873464,5239474711,0.005112,0.310438,0.002029
2,139.965625,35.033333,139.968750,35.035417,5.3,256.823992,5239474712,0.003745,0.30383,0.0005
2,139.962500,35.035417,139.965625,35.037500,5.3,276.914279,5239474713,0.003315,0.266329,0.000476
2,139.965625,35.035417,139.968750,35.037500,5.3,245.864808,5239474714,0.005927,0.448977,0.001203
2,139.968750,35.033333,139.971875,35.035417,5.3,285.207842,5239474721,0.000717,0.062502,0.00004
2,139.962500,35.037500,139.965625,35.039583,5.3,294.338945,5239474731,0.001895,0.120147,0.000687
2,139.965625,35.037500,139.968750,35.039583,5.3,263.289473,5239474732,0.001178,0.057645,0.000647
2,139.962500,35.039583,139.965625,35.041667,5.3,249.664667,5239474733,0.001163,0.078824,0.000356
2,139.978125,35.033333,139.981250,35.035417,5.3,251.492749,5239474812,0,0,0
2,139.978125,35.035417,139.981250,35.037500,5.3,240.533565,5239474814,0,0,0
2,139.984375,35.033333,139.987500,35.035417,5.3,248.827127,5239474822,0.000876,0.053823,0.000339
2,139.984375,35.035417,139.987500,35.037500,5.3,237.867943,5239474824,0.002771,0.17397,0.001026
2,139.978125,35.037500,139.981250,35.039583,5.3,257.95823,5239474832,0.000604,0.007643,0.000615
2,139.984375,35.037500,139.987500,35.039583,5.3,255.292608,5239474842,0.003919,0.273972,0.001091
2,139.984375,35.039583,139.987500,35.041667,5.3,270.051651,5239474844,0.004606,0.378832,0.000548
2,139.987500,35.033333,139.990625,35.035417,5.3,277.210977,5239474911,0.000143,0.0125,0.000008
2,139.990625,35.033333,139.993750,35.035417,5.3,246.161505,5239474912,0,0,0
2,139.987500,35.035417,139.990625,35.037500,5.3,266.251792,5239474913,0.000143,0.0125,0.000008
2,139.990625,35.035417,139.993750,35.037500,5.3,294.635642,5239474914,0.000287,0.025001,0.000016
2,139.993750,35.033333,139.996875,35.035417,5.3,274.545355,5239474921,0,0,0
2,139.996875,35.033333,140.000000,35.035417,5.3,243.495884,5239474922,0,0,0
2,139.993750,35.035417,139.996875,35.037500,5.3,263.586171,5239474923,0.001019,0.066323,0.000347
2,139.996875,35.035417,140.000000,35.037500,5.3,291.97002,5239474924,0.000717,0.062502,0.00004
2,139.987500,35.037500,139.990625,35.039583,5.3,283.676457,5239474931,0.010246,0.802808,0.001735
2,139.990625,35.037500,139.993750,35.039583,5.3,252.626986,5239474932,0.000717,0.062502,0.00004
2,139.993750,35.037500,139.996875,35.039583,5.3,281.010836,5239474941,0.003171,0.253829,0.000468
2,139.996875,35.037500,140.000000,35.039583,5.3,249.961364,5239474942,0.002008,0.175005,0.000112
2,139.993750,35.039583,139.996875,35.041667,5.3,295.769879,5239474943,0.002167,0.166326,0.000412
2,139.996875,35.039583,140.000000,35.041667,5.3,264.720408,5239474944,0.006471,0.541336,0.000652
2,139.875000,35.043750,139.878125,35.045833,5.3,273.061869,5239475013,0,0,0
2,139.878125,35.043750,139.881250,35.045833,5.3,242.012398,5239475014,0,0,0
2,139.884375,35.043750,139.887500,35.045833,5.3,239.346776,5239475024,0,0,0
2,139.875000,35.045833,139.878125,35.047917,5.3,239.050079,5239475031,0,0,0
2,139.878125,35.045833,139.881250,35.047917,5.3,267.433928,5239475032,0,0,0
2,139.875000,35.047917,139.878125,35.050000,5.3,261.805988,5239475033,0,0,0
2,139.878125,35.047917,139.881250,35.050000,5.3,290.189837,5239475034,0,0,0
2,139.881250,35.045833,139.884375,35.047917,5.3,295.817778,5239475041,0,0,0
2,139.884375,35.045833,139.887500,35.047917,5.3,264.768307,5239475042,0,0,0
2,139.881250,35.047917,139.884375,35.050000,5.3,259.140366,5239475043,0,0,0
2,139.884375,35.047917,139.887500,35.050000,5.3,287.524215,5239475044,0,0,0
2,139.887500,35.041667,139.890625,35.043750,5.3,239.643473,5239475111,0.001435,0.125003,0.00008
2,139.887500,35.043750,139.890625,35.045833,5.3,267.730625,5239475113,0,0,0
2,139.893750,35.041667,139.896875,35.043750,5.3,296.411172,5239475121,0.007664,0.577802,0.001591
2,139.896875,35.041667,139.900000,35.043750,5.3,265.361701,5239475122,0.009923,0.617054,0.00375
2,139.893750,35.043750,139.896875,35.045833,5.3,265.065004,5239475123,0.005958,0.406619,0.001786
2,139.896875,35.043750,139.900000,35.045833,5.3,293.448853,5239475124,0.002182,0.145147,0.000703
2,139.887500,35.045833,139.890625,35.047917,5.3,293.152156,5239475131,0.000574,0.050001,0.000032
2,139.887500,35.047917,139.890625,35.050000,5.3,256.474744,5239475133,0.001752,0.107646,0.000679
2,139.893750,35.045833,139.896875,35.047917,5.3,290.486534,5239475141,0.002741,0.216328,0.000444
2,139.896875,35.045833,139.900000,35.047917,5.3,259.437063,5239475142,0.004969,0.297938,0.002021
2,139.893750,35.047917,139.896875,35.050000,5.3,253.809122,5239475143,0.00336,0.202792,0.00135
2,139.896875,35.047917,139.900000,35.050000,5.3,282.192972,5239475144,0.001435,0.125003,0.00008
2,139.900000,35.041667,139.903125,35.043750,5.3,293.74555,5239475211,0.00145,0.103824,0.000372
2,139.912500,35.041667,139.915625,35.043750,5.3,288.414307,5239475311,0.001578,0.137504,0.000088
2,139.915625,35.043750,139.918750,35.045833,5.3,285.451988,5239475314,0.000861,0.075002,0.000048
2,139.918750,35.041667,139.921875,35.043750,5.3,285.748685,5239475321,0.000287,0.025001,0.000016
2,139.921875,35.041667,139.925000,35.043750,5.3,254.699214,5239475322,0.004047,0.307652,0.000807
2,139.918750,35.043750,139.921875,35.045833,5.3,254.402517,5239475323,0.002182,0.145147,0.000703
2,139.921875,35.043750,139.925000,35.045833,5.3,282.786366,5239475324,0.001019,0.066323,0.000347
2,139.921875,35.045833,139.925000,35.047917,5.3,248.774576,5239475342,0,0,0
2,139.921875,35.047917,139.925000,35.050000,5.3,271.530485,5239475344,0,0,0
2,139.925000,35.043750,139.928125,35.045833,5.3,251.736895,5239475413,0.000143,0.0125,0.000008
2,139.931250,35.043750,139.934375,35.045833,5.3,249.071273,5239475423,0.002152,0.187505,0.00012
2,139.934375,35.043750,139.937500,35.045833,5.3,277.455122,5239475424,0.002295,0.200005,0.000128
2,139.925000,35.045833,139.928125,35.047917,5.3,277.158425,5239475431,0,0,0
2,139.928125,35.045833,139.931250,35.047917,5.3,246.108954,5239475432,0.000302,0.003822,0.000307
2,139.925000,35.047917,139.928125,35.050000,5.3,240.481013,5239475433,0.000446,0.016322,0.000315
2,139.928125,35.047917,139.931250,35.050000,5.3,268.864863,5239475434,0.000574,0.050001,0.000032
2,139.931250,35.045833,139.934375,35.047917,5.3,274.492804,5239475441,0.000143,0.0125,0.000008
2,139.934375,35.045833,139.937500,35.047917,5.3,243.443332,5239475442,0.000143,0.0125,0.000008
2,139.943750,35.041667,139.946875,35.043750,5.3,275.086198,5239475521,0.000143,0.0125,0.000008
2,139.946875,35.041667,139.950000,35.043750,5.3,244.036727,5239475522,0.002469,0.170148,0.000719
2,139.943750,35.043750,139.946875,35.045833,5.3,243.740029,5239475523,0,0,0
2,139.946875,35.043750,139.950000,35.045833,5.3,272.123879,5239475524,0.003745,0.30383,0.0005
2,139.943750,35.045833,139.946875,35.047917,5.3,269.16156,5239475541,0.000143,0.0125,0.000008
2,139.946875,35.045833,139.950000,35.047917,5.3,238.112089,5239475542,0.002152,0.187505,0.00012
2,139.943750,35.047917,139.946875,35.050000,5.3,291.917469,5239475543,0.001019,0.066323,0.000347
2,139.946875,35.047917,139.950000,35.050000,5.3,260.867997,5239475544,0.000717,0.062502,0.00004
2,139.950000,35.041667,139.953125,35.043750,5.3,272.420576,5239475611,0.002726,0.237506,0.000153
2,139.953125,35.041667,139.956250,35.043750,5.3,241.371105,5239475612,0.007008,0.430585,0.002716
2,139.950000,35.043750,139.953125,35.045833,5.3,241.074408,5239475613,0.003156,0.275008,0.000177
2,139.953125,35.043750,139.956250,35.045833,5.3,269.458257,5239475614,0,0,0
2,139.956250,35.041667,139.959375,35.043750,5.3,269.754954,5239475621,0.000876,0.053823,0.000339
2,139.959375,35.041667,139.962500,35.043750,5.3,238.705483,5239475622,0.004047,0.307652,0.000807
2,139.956250,35.043750,139.959375,35.045833,5.3,238.408786,5239475623,0.003376,0.181613,0.001641
2,139.950000,35.045833,139.953125,35.047917,5.3,266.495938,5239475631,0.004682,0.272937,0.002005
2,139.953125,35.045833,139.956250,35.047917,5.3,294.879788,5239475632,0.000717,0.062502,0.00004
2,139.950000,35.047917,139.953125,35.050000,5.3,289.251847,5239475633,0.001163,0.078824,0.000356
2,139.953125,35.047917,139.956250,35.050000,5.3,258.202376,5239475634,0.003458,0.278829,0.000484
2,139.956250,35.045833,139.959375,35.047917,5.3,263.830316,5239475641,0.004478,0.345153,0.000831
2,139.956250,35.047917,139.959375,35.050000,5.3,286.586225,5239475643,0.00999,0.73545,0.002302
2,139.962500,35.041667,139.965625,35.043750,5.3,267.089332,5239475711,0.004334,0.332652,0.000823
2,139.962500,35.043750,139.965625,35.045833,5.3,295.176485,5239475713,0.003602,0.29133,0.000492
2,139.962500,35.045833,139.965625,35.047917,5.3,261.164695,5239475731,0.001435,0.125003,0.00008
2,139.965625,35.045833,139.968750,35.047917,5.3,289.548544,5239475732,0.003013,0.262507,0.000169
2,139.965625,35.047917,139.968750,35.050000,5.3,252.871132,5239475734,0.001163,0.078824,0.000356
2,139.978125,35.041667,139.981250,35.043750,5.3,290.141938,5239475812,0,0,0
2,139.984375,35.041667,139.987500,35.043750,5.3,287.476317,5239475822,0.001578,0.137504,0.000088
2,139.984375,35.043750,139.987500,35.045833,5.3,256.130148,5239475824,0,0,0
2,139.984375,35.045833,139.987500,35.047917,5.3,281.551679,5239475842,0,0,0
2,139.984375,35.047917,139.987500,35.050000,5.3,244.874267,5239475844,0.000574,0.050001,0.000032
2,139.987500,35.041667,139.990625,35.043750,5.3,256.426845,5239475911,0.005543,0.347939,0.002053
2,139.987500,35.043750,139.990625,35.045833,5.3,284.513998,5239475913,0.000287,0.025001,0.000016
2,139.990625,35.043750,139.993750,35.045833,5.3,253.464526,5239475914,0.010496,0.667056,0.003782
2,139.993750,35.041667,139.996875,35.043750,5.3,253.761224,5239475921,0.002341,0.136469,0.001002
2,139.996875,35.041667,140.000000,35.043750,5.3,282.145073,5239475922,0.004795,0.327795,0.00143
2,139.993750,35.043750,139.996875,35.045833,5.3,281.848376,5239475923,0.003888,0.31633,0.000508
2,139.996875,35.043750,140.000000,35.045833,5.3,250.798905,5239475924,0.002582,0.225006,0.000144
2,139.987500,35.045833,139.990625,35.047917,5.3,250.502208,5239475931,0.003171,0.253829,0.000468
2,139.987500,35.047917,139.990625,35.050000,5.3,273.258116,5239475933,0.003617,0.270151,0.000783
2,139.993750,35.045833,139.996875,35.047917,5.3,247.836586,5239475941,0.005164,0.450012,0.000289
2,139.878125,35.050000,139.881250,35.052083,5.3,253.512425,5239476012,0,0,0
2,139.875000,35.052083,139.878125,35.054167,5.3,242.553241,5239476013,0,0,0
2,139.878125,35.052083,139.881250,35.054167,5.3,270.93709,5239476014,0,0,0
2,139.881250,35.050000,139.884375,35.052083,5.3,281.896275,5239476021,0,0,0
2,139.884375,35.052083,139.887500,35.054167,5.3,268.271468,5239476024,0,0,0
2,139.875000,35.054167,139.878125,35.056250,5.3,285.696134,5239476031,0,0,0
2,139.878125,35.054167,139.881250,35.056250,5.3,254.646662,5239476032,0,0,0
2,139.875000,35.056250,139.878125,35.058333,5.3,261.40884,5239476033,0,0,0
2,139.878125,35.056250,139.881250,35.058333,5.3,289.79269,5239476034,0,0,0
2,139.890625,35.052083,139.893750,35.054167,5.3,265.605847,5239476114,0,0,0
2,139.893750,35.050000,139.896875,35.052083,5.3,276.565031,5239476121,0.005112,0.310438,0.002029
2,139.896875,35.050000,139.900000,35.052083,5.3,245.51556,5239476122,0.003299,0.287508,0.000185
2,139.893750,35.052083,139.896875,35.054167,5.3,293.989696,5239476123,0.003156,0.275008,0.000177
2,139.896875,35.052083,139.900000,35.054167,5.3,262.940225,5239476124,0.002454,0.191327,0.000428
2,139.890625,35.056250,139.893750,35.058333,5.3,284.461446,5239476134,0.002741,0.216328,0.000444
2,139.893750,35.054167,139.896875,35.056250,5.3,277.699268,5239476141,0.004462,0.366332,0.00054
2,139.893750,35.056250,139.896875,35.058333,5.3,253.411975,5239476143,0.004749,0.391332,0.000556
2,139.896875,35.056250,139.900000,35.058333,5.3,281.795825,5239476144,0.005067,0.373975,0.001155
2,139.925000,35.050000,139.928125,35.052083,5.3,263.236922,5239476411,0,0,0
2,139.928125,35.052083,139.931250,35.054167,5.3,249.612116,5239476414,0.000287,0.025001,0.000016
2,139.931250,35.052083,139.934375,35.054167,5.3,277.995965,5239476423,0,0,0
2,139.934375,35.052083,139.937500,35.054167,5.3,246.946494,5239476424,0.000589,0.028822,0.000323
2,139.931250,35.054167,139.934375,35.056250,5.3,261.705538,5239476441,0.000574,0.050001,0.000032
2,139.934375,35.054167,139.937500,35.056250,5.3,290.089387,5239476442,0,0,0
2,139.940625,35.050000,139.943750,35.052083,5.3,286.289528,5239476512,0.000574,0.050001,0.000032
2,139.937500,35.052083,139.940625,35.054167,5.3,275.330344,5239476513,0.000861,0.075002,0.000048
2,139.940625,35.052083,139.943750,35.054167,5.3,244.280872,5239476514,0.001148,0.100003,0.000064
2,139.943750,35.050000,139.946875,35.052083,5.3,255.240057,5239476521,0.004749,0.391332,0.000556
2,139.946875,35.050000,139.950000,35.052083,5.3,283.623906,5239476522,0.000143,0.0125,0.000008
2,139.943750,35.052083,139.946875,35.054167,5.3,272.664722,5239476523,0.002182,0.145147,0.000703
2,139.946875,35.052083,139.950000,35.054167,5.3,241.615251,5239476524,0.000143,0.0125,0.000008
2,139.937500,35.054167,139.940625,35.056250,5.3,259.039916,5239476531,0.000287,0.025001,0.000016
2,139.940625,35.054167,139.943750,35.056250,5.3,287.423765,5239476532,0.00043,0.037501,0.000024
2,139.937500,35.056250,139.940625,35.058333,5.3,294.185943,5239476533,0.000287,0.025001,0.000016
2,139.940625,35.056250,139.943750,35.058333,5.3,263.136472,5239476534,0.001721,0.150004,0.000096
2,139.943750,35.054167,139.946875,35.056250,5.3,256.374294,5239476541,0.002771,0.17397,0.001026
2,139.946875,35.054167,139.950000,35.056250,5.3,284.758144,5239476542,0.000589,0.028822,0.000323
2,139.943750,35.056250,139.946875,35.058333,5.3,291.520322,5239476543,0.003904,0.295151,0.000799
2,139.946875,35.056250,139.950000,35.058333,5.3,260.47085,5239476544,0.006947,0.515301,0.00155
2,139.950000,35.050000,139.953125,35.052083,5.3,252.574435,5239476611,0.001435,0.125003,0.00008
2,139.953125,35.050000,139.956250,35.052083,5.3,280.958284,5239476612,0.003186,0.23265,0.000759
2,139.950000,35.052083,139.953125,35.054167,5.3,269.9991,5239476613,0.004191,0.320152,0.000815
2,139.953125,35.052083,139.956250,35.054167,5.3,238.949629,5239476614,0.003171,0.253829,0.000468
2,139.956250,35.050000,139.959375,35.052083,5.3,249.908813,5239476621,0.004682,0.272937,0.002005
2,139.956250,35.052083,139.959375,35.054167,5.3,267.333478,5239476623,0.001306,0.091324,0.000364
2,139.950000,35.054167,139.953125,35.056250,5.3,253.708672,5239476631,0.002039,0.132647,0.000695
2,139.953125,35.054167,139.956250,35.056250,5.3,282.092522,5239476632,0.004078,0.265294,0.00139
2,139.950000,35.056250,139.953125,35.058333,5.3,288.8547,5239476633,0.003745,0.30383,0.0005
2,139.953125,35.056250,139.956250,35.058333,5.3,257.805229,5239476634,0.004365,0.290294,0.001406
2,139.956250,35.054167,139.959375,35.056250,5.3,251.043051,5239476641,0.001004,0.087502,0.000056
2,139.956250,35.056250,139.959375,35.058333,5.3,286.189078,5239476643,0.006132,0.376762,0.002376
2,139.959375,35.056250,139.962500,35.058333,5.3,255.139607,5239476644,0.002741,0.216328,0.000444
2,139.968750,35.052083,139.971875,35.054167,5.3,262.002235,5239476723,0.000143,0.0125,0.000008
2,139.965625,35.054167,139.968750,35.056250,5.3,276.761278,5239476732,0,0,0
2,139.962500,35.056250,139.965625,35.058333,5.3,283.523456,5239476733,0,0,0
2,139.971875,35.054167,139.975000,35.056250,5.3,274.095656,5239476742,0.001608,0.095146,0.000671
2,139.975000,35.052083,139.978125,35.054167,5.3,259.336613,5239476813,0,0,0
2,139.978125,35.052083,139.981250,35.054167,5.3,287.720462,5239476814,0,0,0
2,139.981250,35.050000,139.984375,35.052083,5.3,239.246326,5239476821,0,0,0
2,139.984375,35.050000,139.987500,35.052083,5.3,267.630176,5239476822,0.003745,0.30383,0.0005
2,139.975000,35.054167,139.978125,35.056250,5.3,243.046185,5239476831,0,0,0
2,139.978125,35.054167,139.981250,35.056250,5.3,271.430035,5239476832,0,0,0
2,139.975000,35.056250,139.978125,35.058333,5.3,278.192213,5239476833,0,0,0
2,139.978125,35.056250,139.981250,35.058333,5.3,247.142741,5239476834,0,0,0
2,139.981250,35.054167,139.984375,35.056250,5.3,240.380563,5239476841,0,0,0
2,139.984375,35.054167,139.987500,35.056250,5.3,268.764413,5239476842,0,0,0
2,139.987500,35.050000,139.990625,35.052083,5.3,296.014025,5239476911,0.008683,0.644126,0.001938
2,139.990625,35.052083,139.993750,35.054167,5.3,282.389219,5239476914,0.002439,0.212506,0.000136
2,139.996875,35.052083,140.000000,35.054167,5.3,279.723597,5239476924,0,0,0
2,139.990625,35.054167,139.993750,35.056250,5.3,266.098791,5239476932,0.003489,0.236471,0.001067
2,139.990625,35.056250,139.993750,35.058333,5.3,241.811498,5239476934,0.001721,0.150004,0.000096
2,139.993750,35.054167,139.996875,35.056250,5.3,294.482641,5239476941,0,0,0
2,139.875000,35.058333,139.878125,35.060417,5.3,260.174153,5239477011,0,0,0
2,139.878125,35.058333,139.881250,35.060417,5.3,288.558003,5239477012,0,0,0
2,139.875000,35.060417,139.878125,35.062500,5.3,253.608222,5239477013,0,0,0
2,139.878125,35.060417,139.881250,35.062500,5.3,281.992072,5239477014,0,0,0
2,139.881250,35.058333,139.884375,35.060417,5.3,257.508531,5239477021,0,0,0
2,139.881250,35.060417,139.884375,35.062500,5.3,250.942601,5239477023,0,0,0
2,139.875000,35.062500,139.878125,35.064583,5.3,244.37667,5239477031,0,0,0
2,139.878125,35.062500,139.881250,35.064583,5.3,272.760519,5239477032,0,0,0
2,139.875000,35.064583,139.878125,35.066667,5.3,291.912816,5239477033,0,0,0
2,139.878125,35.064583,139.881250,35.066667,5.3,260.863345,5239477034,0,0,0
2,139.884375,35.062500,139.887500,35.064583,5.3,270.094897,5239477042,0,0,0
2,139.881250,35.064583,139.884375,35.066667,5.3,289.247194,5239477043,0,0,0
2,139.884375,35.064583,139.887500,35.066667,5.3,258.197723,5239477044,0,0,0
2,139.890625,35.058333,139.893750,35.060417,5.3,283.226759,5239477112,0.003745,0.30383,0.0005
2,139.890625,35.060417,139.893750,35.062500,5.3,276.660828,5239477114,0.001163,0.078824,0.000356
2,139.893750,35.058333,139.896875,35.060417,5.3,252.177288,5239477121,0.002152,0.187505,0.00012
2,139.896875,35.058333,139.900000,35.060417,5.3,280.561137,5239477122,0.002741,0.216328,0.000444
2,139.893750,35.060417,139.896875,35.062500,5.3,245.611357,5239477123,0.001865,0.162504,0.000104
2,139.896875,35.060417,139.900000,35.062500,5.3,273.995206,5239477124,0.004954,0.319117,0.001729
2,139.887500,35.062500,139.890625,35.064583,5.3,239.045426,5239477131,0,0,0
2,139.890625,35.062500,139.893750,35.064583,5.3,267.429276,5239477132,0,0,0
2,139.887500,35.064583,139.890625,35.066667,5.3,286.581572,5239477133,0,0,0
2,139.893750,35.062500,139.896875,35.064583,5.3,295.813125,5239477141,0.001004,0.087502,0.000056
2,139.896875,35.062500,139.900000,35.064583,5.3,264.763654,5239477142,0.004319,0.353831,0.000532
2,139.896875,35.064583,139.900000,35.066667,5.3,252.866479,5239477144,0.001578,0.137504,0.000088
2,139.900000,35.060417,139.903125,35.062500,5.3,242.945735,5239477213,0.004349,0.311473,0.001115
2,139.903125,35.060417,139.906250,35.062500,5.3,271.329585,5239477214,0.005036,0.416333,0.000572
2,139.906250,35.060417,139.909375,35.062500,5.3,240.280113,5239477223,0.001035,0.045144,0.000639
2,139.900000,35.062500,139.903125,35.064583,5.3,293.147503,5239477231,0.001926,0.077789,0.00127
2,139.903125,35.062500,139.906250,35.064583,5.3,262.098032,5239477232,0.002182,0.145147,0.000703
2,139.900000,35.064583,139.903125,35.066667,5.3,281.250329,5239477233,0.00145,0.103824,0.000372
2,139.909375,35.062500,139.912500,35.064583,5.3,259.43241,5239477242,0.004304,0.37501,0.000241
2,139.912500,35.062500,139.915625,35.064583,5.3,287.81626,5239477331,0.002152,0.187505,0.00012
2,139.915625,35.062500,139.918750,35.064583,5.3,256.766789,5239477332,0.001578,0.137504,0.000088
