1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5438
2,138.643750,36.214583,138.646875,36.216667,4.5,108.940954,5438255143,0,0,0
2,138.646875,36.214583,138.650000,36.216667,4.5,96.805551,5438255144,0,0,0
2,138.650000,36.208333,138.653125,36.210417,4.5,104.062766,5438255211,0,0,0
2,138.653125,36.208333,138.656250,36.210417,4.5,115.156335,5438255212,0,0,0
2,138.650000,36.210417,138.653125,36.212500,4.5,109.733963,5438255213,0,0,0
2,138.653125,36.210417,138.656250,36.212500,4.5,97.59856,5438255214,0,0,0
2,138.659375,36.208333,138.662500,36.210417,4.5,114.114501,5438255222,0,0,0
2,138.656250,36.210417,138.659375,36.212500,4.5,108.692129,5438255223,0,0,0
2,138.659375,36.210417,138.662500,36.212500,4.5,96.556726,5438255224,0,0,0
2,138.650000,36.212500,138.653125,36.214583,4.5,103.269757,5438255231,0,0,0
2,138.653125,36.212500,138.656250,36.214583,4.5,114.363326,5438255232,0,0,0
2,138.653125,36.214583,138.656250,36.216667,4.5,95.763717,5438255234,0,0,0
2,138.656250,36.212500,138.659375,36.214583,4.5,102.227923,5438255241,0,0,0
2,138.659375,36.212500,138.662500,36.214583,4.5,113.321492,5438255242,0,0,0
2,138.656250,36.214583,138.659375,36.216667,4.5,106.857286,5438255243,0,0,0
2,138.659375,36.214583,138.662500,36.216667,4.5,94.721883,5438255244,0,0,0
2,138.662500,36.208333,138.665625,36.210417,4.5,101.979098,5438255311,0,0,0
2,138.665625,36.208333,138.668750,36.210417,4.5,113.072667,5438255312,0,0,0
2,138.662500,36.210417,138.665625,36.212500,4.5,107.650295,5438255313,0,0,0
2,138.665625,36.210417,138.668750,36.212500,4.5,95.514892,5438255314,0,0,0
2,138.668750,36.208333,138.671875,36.210417,4.5,100.937264,5438255321,0,0,0
2,138.671875,36.208333,138.675000,36.210417,4.5,112.030833,5438255322,0,0,0
2,138.668750,36.210417,138.671875,36.212500,4.5,106.608461,5438255323,0,0,0
2,138.671875,36.210417,138.675000,36.212500,4.5,94.473058,5438255324,0,0,0
2,138.662500,36.212500,138.665625,36.214583,4.5,101.186089,5438255331,0,0,0
2,138.665625,36.212500,138.668750,36.214583,4.5,112.279658,5438255332,0,0,0
2,138.662500,36.214583,138.665625,36.216667,4.5,105.815452,5438255333,0,0,0
2,138.665625,36.214583,138.668750,36.216667,4.5,93.680049,5438255334,0,0,0
2,138.668750,36.212500,138.671875,36.214583,4.5,100.144255,5438255341,0,0,0
2,138.671875,36.212500,138.675000,36.214583,4.5,111.237824,5438255342,0,0,0
2,138.668750,36.214583,138.671875,36.216667,4.5,104.773618,5438255343,0,0,0
2,138.671875,36.214583,138.675000,36.216667,4.5,115.867187,5438255344,0,0,0
2,138.675000,36.208333,138.678125,36.210417,4.5,99.89543,5438255411,0,0,0
2,138.678125,36.208333,138.681250,36.210417,4.5,110.988999,5438255412,0,0,0
2,138.675000,36.210417,138.678125,36.212500,4.5,105.566627,5438255413,0,0,0
2,138.678125,36.210417,138.681250,36.212500,4.5,93.431224,5438255414,0,0,0
2,138.681250,36.208333,138.684375,36.210417,4.5,98.853596,5438255421,0,0,0
2,138.684375,36.208333,138.687500,36.210417,4.5,109.947165,5438255422,0,0,0
2,138.681250,36.210417,138.684375,36.212500,4.5,104.524793,5438255423,0,0,0
2,138.684375,36.210417,138.687500,36.212500,4.5,115.618362,5438255424,0,0,0
2,138.675000,36.212500,138.678125,36.214583,4.5,99.102421,5438255431,0,0,0
2,138.678125,36.212500,138.681250,36.214583,4.5,110.19599,5438255432,0,0,0
2,138.675000,36.214583,138.678125,36.216667,4.5,103.731784,5438255433,0,0,0
2,138.678125,36.214583,138.681250,36.216667,4.5,114.825353,5438255434,0,0,0
2,138.681250,36.212500,138.684375,36.214583,4.5,98.060587,5438255441,0,0,0
2,138.684375,36.212500,138.687500,36.214583,4.5,109.154156,5438255442,0,0,0
2,138.681250,36.214583,138.684375,36.216667,4.5,102.68995,5438255443,0,0,0
2,138.684375,36.214583,138.687500,36.216667,4.5,113.783519,5438255444,0,0,0
2,138.687500,36.208333,138.690625,36.210417,4.5,97.811762,5438255511,0,0,0
2,138.690625,36.208333,138.693750,36.210417,4.5,108.905331,5438255512,0,0,0
2,138.687500,36.210417,138.690625,36.212500,4.5,103.482959,5438255513,0,0,0
2,138.690625,36.210417,138.693750,36.212500,4.5,114.576528,5438255514,0,0,0
2,138.693750,36.208333,138.696875,36.210417,4.5,96.769928,5438255521,0,0,0
2,138.696875,36.208333,138.700000,36.210417,4.5,107.863497,5438255522,0,0,0
2,138.693750,36.210417,138.696875,36.212500,4.5,102.441125,5438255523,0,0,0
2,138.696875,36.210417,138.700000,36.212500,4.5,113.534694,5438255524,0,0,0
2,138.687500,36.212500,138.690625,36.214583,4.5,97.018753,5438255531,0,0,0
2,138.690625,36.212500,138.693750,36.214583,4.5,108.112322,5438255532,0,0,0
2,138.687500,36.214583,138.690625,36.216667,4.5,101.648116,5438255533,0,0,0
2,138.690625,36.214583,138.693750,36.216667,4.5,112.741685,5438255534,0,0,0
2,138.693750,36.212500,138.696875,36.214583,4.5,95.976919,5438255541,0,0,0
2,138.696875,36.212500,138.700000,36.214583,4.5,107.070488,5438255542,0,0,0
2,138.693750,36.214583,138.696875,36.216667,4.5,100.606282,5438255543,0,0,0
2,138.696875,36.214583,138.700000,36.216667,4.5,111.699851,5438255544,0,0,0
2,138.700000,36.208333,138.703125,36.210417,4.5,95.728094,5438255611,0,0,0
2,138.703125,36.208333,138.706250,36.210417,4.5,106.821663,5438255612,0,0,0
2,138.700000,36.210417,138.703125,36.212500,4.5,101.399291,5438255613,0,0,0
2,138.703125,36.210417,138.706250,36.212500,4.5,112.49286,5438255614,0,0,0
2,138.706250,36.208333,138.709375,36.210417,4.5,94.68626,5438255621,0,0,0
2,138.709375,36.208333,138.712500,36.210417,4.5,105.779829,5438255622,0,0,0
2,138.706250,36.210417,138.709375,36.212500,4.5,100.357457,5438255623,0,0,0
2,138.709375,36.210417,138.712500,36.212500,4.5,111.451026,5438255624,0,0,0
2,138.700000,36.212500,138.703125,36.214583,4.5,94.935085,5438255631,0,0,0
2,138.703125,36.212500,138.706250,36.214583,4.5,106.028654,5438255632,0,0,0
2,138.700000,36.214583,138.703125,36.216667,4.5,99.564448,5438255633,0,0,0
2,138.703125,36.214583,138.706250,36.216667,4.5,110.658017,5438255634,0,0,0
2,138.706250,36.212500,138.709375,36.214583,4.5,93.893251,5438255641,0,0,0
2,138.709375,36.212500,138.712500,36.214583,4.5,104.98682,5438255642,0,0,0
2,138.706250,36.214583,138.709375,36.216667,4.5,98.522614,5438255643,0,0,0
2,138.709375,36.214583,138.712500,36.216667,4.5,109.616183,5438255644,0,0,0
2,138.712500,36.208333,138.715625,36.210417,4.5,93.644426,5438255711,0,0,0
2,138.715625,36.208333,138.718750,36.210417,4.5,104.737995,5438255712,0,0,0
2,138.712500,36.210417,138.715625,36.212500,4.5,99.315623,5438255713,0,0,0
2,138.715625,36.210417,138.718750,36.212500,4.5,110.409192,5438255714,0,0,0
2,138.718750,36.208333,138.721875,36.210417,4.5,115.831564,5438255721,0,0,0
2,138.721875,36.208333,138.725000,36.210417,4.5,103.696161,5438255722,0,0,0
2,138.718750,36.210417,138.721875,36.212500,4.5,98.273789,5438255723,0,0,0
2,138.721875,36.210417,138.725000,36.212500,4.5,109.367358,5438255724,0,0,0
2,138.712500,36.212500,138.715625,36.214583,4.5,116.080389,5438255731,0,0,0
2,138.715625,36.212500,138.718750,36.214583,4.5,103.944986,5438255732,0,0,0
2,138.712500,36.214583,138.715625,36.216667,4.5,97.48078,5438255733,0,0,0
2,138.715625,36.214583,138.718750,36.216667,4.5,108.574349,5438255734,0,0,0
2,138.718750,36.212500,138.721875,36.214583,4.5,115.038555,5438255741,0,0,0
2,138.721875,36.212500,138.725000,36.214583,4.5,102.903152,5438255742,0,0,0
2,138.718750,36.214583,138.721875,36.216667,4.5,96.438946,5438255743,0,0,0
2,138.721875,36.214583,138.725000,36.216667,4.5,107.532515,5438255744,0,0,0
2,138.725000,36.208333,138.728125,36.210417,4.5,114.78973,5438255811,0,0,0
2,138.728125,36.208333,138.731250,36.210417,4.5,102.654327,5438255812,0,0,0
2,138.725000,36.210417,138.728125,36.212500,4.5,97.231955,5438255813,0,0,0
2,138.728125,36.210417,138.731250,36.212500,4.5,108.325524,5438255814,0,0,0
2,138.731250,36.208333,138.734375,36.210417,4.5,113.747896,5438255821,0,0,0
2,138.734375,36.208333,138.737500,36.210417,4.5,101.612493,5438255822,0,0,0
2,138.731250,36.210417,138.734375,36.212500,4.5,96.190121,5438255823,0,0,0
2,138.734375,36.210417,138.737500,36.212500,4.5,107.28369,5438255824,0,0,0
2,138.725000,36.212500,138.728125,36.214583,4.5,113.996721,5438255831,0,0,0
2,138.728125,36.212500,138.731250,36.214583,4.5,101.861318,5438255832,0,0,0
2,138.725000,36.214583,138.728125,36.216667,4.5,95.397112,5438255833,0,0,0
2,138.728125,36.214583,138.731250,36.216667,4.5,106.490681,5438255834,0,0,0
2,138.731250,36.212500,138.734375,36.214583,4.5,112.954887,5438255841,0,0,0
2,138.734375,36.212500,138.737500,36.214583,4.5,100.819484,5438255842,0,0,0
2,138.731250,36.214583,138.734375,36.216667,4.5,94.355278,5438255843,0,0,0
2,138.734375,36.214583,138.737500,36.216667,4.5,105.448847,5438255844,0,0,0
2,138.737500,36.208333,138.740625,36.210417,4.5,112.706062,5438255911,0,0,0
2,138.740625,36.208333,138.743750,36.210417,4.5,100.570659,5438255912,0,0,0
2,138.737500,36.210417,138.740625,36.212500,4.5,95.148287,5438255913,0,0,0
2,138.740625,36.210417,138.743750,36.212500,4.5,106.241856,5438255914,0,0,0
2,138.743750,36.208333,138.746875,36.210417,4.5,111.664228,5438255921,0,0,0
2,138.743750,36.210417,138.746875,36.212500,4.5,94.106453,5438255923,0,0,0
2,138.746875,36.210417,138.750000,36.212500,4.5,105.200022,5438255924,0,0,0
2,138.737500,36.212500,138.740625,36.214583,4.5,111.913053,5438255931,0,0,0
2,138.740625,36.212500,138.743750,36.214583,4.5,99.77765,5438255932,0,0,0
2,138.743750,36.212500,138.746875,36.214583,4.5,110.871219,5438255941,0,0,0
2,138.746875,36.212500,138.750000,36.214583,4.5,98.735816,5438255942,0,0,0
2,138.640625,36.216667,138.643750,36.218750,4.5,115.653985,5438256112,0,0,0
2,138.640625,36.218750,138.643750,36.220833,4.5,98.09621,5438256114,0,0,0
2,138.643750,36.216667,138.646875,36.218750,4.5,103.518582,5438256121,0,0,0
2,138.646875,36.216667,138.650000,36.218750,4.5,114.612151,5438256122,0,0,0
2,138.643750,36.218750,138.646875,36.220833,4.5,109.189779,5438256123,0,0,0
2,138.646875,36.218750,138.650000,36.220833,4.5,97.054376,5438256124,0,0,0
2,138.643750,36.220833,138.646875,36.222917,4.5,115.90281,5438256141,0,0,0
2,138.646875,36.220833,138.650000,36.222917,4.5,103.767407,5438256142,0,0,0
2,138.643750,36.222917,138.646875,36.225000,4.5,110.480438,5438256143,0,0,0
2,138.646875,36.222917,138.650000,36.225000,4.5,98.345035,5438256144,0,0,0
2,138.653125,36.216667,138.656250,36.218750,4.5,113.570317,5438256212,0,0,0
2,138.650000,36.218750,138.653125,36.220833,4.5,108.147945,5438256213,0,0,0
2,138.653125,36.218750,138.656250,36.220833,4.5,96.012542,5438256214,0,0,0
2,138.659375,36.216667,138.662500,36.218750,4.5,112.528483,5438256222,0,0,0
2,138.656250,36.218750,138.659375,36.220833,4.5,107.106111,5438256223,0,0,0
2,138.659375,36.218750,138.662500,36.220833,4.5,94.970708,5438256224,0,0,0
2,138.650000,36.220833,138.653125,36.222917,4.5,114.860976,5438256231,0,0,0
2,138.653125,36.220833,138.656250,36.222917,4.5,102.725573,5438256232,0,0,0
2,138.650000,36.222917,138.653125,36.225000,4.5,109.438604,5438256233,0,0.000004,0
2,138.653125,36.222917,138.656250,36.225000,4.5,97.303201,5438256234,0,0.000029,0
2,138.656250,36.220833,138.659375,36.222917,4.5,113.819142,5438256241,0,0,0
2,138.659375,36.220833,138.662500,36.222917,4.5,101.683739,5438256242,0,0,0
2,138.656250,36.222917,138.659375,36.225000,4.5,108.39677,5438256243,0,0.000004,0
2,138.659375,36.222917,138.662500,36.225000,4.5,96.261367,5438256244,0,0,0
2,138.662500,36.216667,138.665625,36.218750,4.5,100.39308,5438256311,0,0,0
2,138.665625,36.216667,138.668750,36.218750,4.5,111.486649,5438256312,0,0,0
2,138.662500,36.218750,138.665625,36.220833,4.5,106.064277,5438256313,0,0,0
2,138.665625,36.218750,138.668750,36.220833,4.5,93.928874,5438256314,0,0,0
2,138.668750,36.216667,138.671875,36.218750,4.5,99.351246,5438256321,0,0,0
2,138.671875,36.216667,138.675000,36.218750,4.5,110.444815,5438256322,0,0,0
2,138.668750,36.218750,138.671875,36.220833,4.5,105.022443,5438256323,0,0,0
2,138.671875,36.218750,138.675000,36.220833,4.5,116.116012,5438256324,0,0,0
2,138.662500,36.220833,138.665625,36.222917,4.5,112.777308,5438256331,0,0,0
2,138.665625,36.220833,138.668750,36.222917,4.5,100.641905,5438256332,0,0,0
2,138.662500,36.222917,138.665625,36.225000,4.5,107.354936,5438256333,0,0,0
2,138.665625,36.222917,138.668750,36.225000,4.5,95.219533,5438256334,0,0,0
2,138.668750,36.220833,138.671875,36.222917,4.5,111.735474,5438256341,0,0,0
2,138.671875,36.220833,138.675000,36.222917,4.5,99.600071,5438256342,0,0,0
2,138.668750,36.222917,138.671875,36.225000,4.5,106.313102,5438256343,0,0,0
2,138.671875,36.222917,138.675000,36.225000,4.5,94.177699,5438256344,0,0,0
2,138.675000,36.216667,138.678125,36.218750,4.5,98.309412,5438256411,0,0,0
2,138.678125,36.216667,138.681250,36.218750,4.5,109.402981,5438256412,0,0,0
2,138.675000,36.218750,138.678125,36.220833,4.5,103.980609,5438256413,0,0,0
2,138.678125,36.218750,138.681250,36.220833,4.5,115.074178,5438256414,0,0,0
2,138.681250,36.216667,138.684375,36.218750,4.5,97.267578,5438256421,0,0,0
2,138.684375,36.216667,138.687500,36.218750,4.5,108.361147,5438256422,0,0,0
2,138.681250,36.218750,138.684375,36.220833,4.5,102.938775,5438256423,0,0,0
2,138.684375,36.218750,138.687500,36.220833,4.5,114.032344,5438256424,0,0,0
2,138.675000,36.220833,138.678125,36.222917,4.5,110.69364,5438256431,0,0,0
2,138.678125,36.220833,138.681250,36.222917,4.5,98.558237,5438256432,0,0,0
2,138.678125,36.222917,138.681250,36.225000,4.5,93.135865,5438256434,0,0,0
2,138.681250,36.220833,138.684375,36.222917,4.5,109.651806,5438256441,0,0,0
2,138.684375,36.220833,138.687500,36.222917,4.5,97.516403,5438256442,0,0,0
2,138.681250,36.222917,138.684375,36.225000,4.5,104.229434,5438256443,0,0,0
2,138.684375,36.222917,138.687500,36.225000,4.5,115.323003,5438256444,0,0,0
2,138.687500,36.216667,138.690625,36.218750,4.5,96.225744,5438256511,0,0,0
2,138.690625,36.216667,138.693750,36.218750,4.5,107.319313,5438256512,0,0,0
2,138.687500,36.218750,138.690625,36.220833,4.5,101.896941,5438256513,0,0,0
2,138.690625,36.218750,138.693750,36.220833,4.5,112.99051,5438256514,0,0,0
2,138.693750,36.216667,138.696875,36.218750,4.5,95.18391,5438256521,0,0,0
2,138.696875,36.216667,138.700000,36.218750,4.5,106.277479,5438256522,0,0,0
2,138.693750,36.218750,138.696875,36.220833,4.5,100.855107,5438256523,0,0,0
2,138.696875,36.218750,138.700000,36.220833,4.5,111.948676,5438256524,0,0,0
2,138.687500,36.220833,138.690625,36.222917,4.5,108.609972,5438256531,0,0,0
2,138.690625,36.220833,138.693750,36.222917,4.5,96.474569,5438256532,0,0,0
2,138.687500,36.222917,138.690625,36.225000,4.5,103.1876,5438256533,0,0,0
2,138.690625,36.222917,138.693750,36.225000,4.5,114.281169,5438256534,0,0,0
2,138.693750,36.220833,138.696875,36.222917,4.5,107.568138,5438256541,0,0,0
2,138.696875,36.220833,138.700000,36.222917,4.5,95.432735,5438256542,0,0,0
2,138.693750,36.222917,138.696875,36.225000,4.5,102.145766,5438256543,0,0,0
2,138.696875,36.222917,138.700000,36.225000,4.5,113.239335,5438256544,0,0,0
2,138.700000,36.216667,138.703125,36.218750,4.5,94.142076,5438256611,0,0,0
2,138.703125,36.216667,138.706250,36.218750,4.5,105.235645,5438256612,0,0,0
2,138.700000,36.218750,138.703125,36.220833,4.5,99.813273,5438256613,0,0,0
2,138.703125,36.218750,138.706250,36.220833,4.5,110.906842,5438256614,0,0,0
2,138.706250,36.216667,138.709375,36.218750,4.5,93.100242,5438256621,0,0,0
2,138.709375,36.216667,138.712500,36.218750,4.5,104.193811,5438256622,0,0,0
2,138.706250,36.218750,138.709375,36.220833,4.5,98.771439,5438256623,0,0,0
2,138.709375,36.218750,138.712500,36.220833,4.5,109.865008,5438256624,0,0,0
2,138.700000,36.220833,138.703125,36.222917,4.5,106.526304,5438256631,0,0,0
2,138.703125,36.220833,138.706250,36.222917,4.5,94.390901,5438256632,0,0,0
2,138.700000,36.222917,138.703125,36.225000,4.5,101.103932,5438256633,0,0,0
2,138.703125,36.222917,138.706250,36.225000,4.5,112.197501,5438256634,0,0,0
2,138.706250,36.220833,138.709375,36.222917,4.5,105.48447,5438256641,0,0,0
2,138.709375,36.220833,138.712500,36.222917,4.5,93.349067,5438256642,0,0,0
2,138.706250,36.222917,138.709375,36.225000,4.5,100.062098,5438256643,0,0,0
2,138.709375,36.222917,138.712500,36.225000,4.5,111.155667,5438256644,0,0.000007,0
2,138.712500,36.216667,138.715625,36.218750,4.5,115.28738,5438256711,0,0,0
2,138.715625,36.216667,138.718750,36.218750,4.5,103.151977,5438256712,0,0,0
2,138.712500,36.218750,138.715625,36.220833,4.5,97.729605,5438256713,0,0,0
2,138.715625,36.218750,138.718750,36.220833,4.5,108.823174,5438256714,0,0,0
2,138.718750,36.216667,138.721875,36.218750,4.5,114.245546,5438256721,0,0,0
2,138.721875,36.216667,138.725000,36.218750,4.5,102.110143,5438256722,0,0,0
2,138.718750,36.218750,138.721875,36.220833,4.5,96.687771,5438256723,0,0,0
2,138.721875,36.218750,138.725000,36.220833,4.5,107.78134,5438256724,0,0,0
2,138.712500,36.220833,138.715625,36.222917,4.5,104.442636,5438256731,0,0,0
2,138.715625,36.220833,138.718750,36.222917,4.5,115.536205,5438256732,0,0,0
2,138.712500,36.222917,138.715625,36.225000,4.5,99.020264,5438256733,0,0,0
2,138.715625,36.222917,138.718750,36.225000,4.5,110.113833,5438256734,0,0,0
2,138.718750,36.220833,138.721875,36.222917,4.5,103.400802,5438256741,0,0,0
2,138.721875,36.220833,138.725000,36.222917,4.5,114.494371,5438256742,0,0,0
2,138.718750,36.222917,138.721875,36.225000,4.5,97.97843,5438256743,0,0,0
2,138.721875,36.222917,138.725000,36.225000,4.5,109.071999,5438256744,0,0,0
2,138.725000,36.216667,138.728125,36.218750,4.5,113.203712,5438256811,0,0,0
2,138.728125,36.216667,138.731250,36.218750,4.5,101.068309,5438256812,0,0,0
2,138.725000,36.218750,138.728125,36.220833,4.5,95.645937,5438256813,0,0,0
2,138.728125,36.218750,138.731250,36.220833,4.5,106.739506,5438256814,0,0,0
2,138.731250,36.216667,138.734375,36.218750,4.5,112.161878,5438256821,0,0,0
2,138.734375,36.216667,138.737500,36.218750,4.5,100.026475,5438256822,0,0,0
2,138.731250,36.218750,138.734375,36.220833,4.5,94.604103,5438256823,0,0.000014,0
2,138.734375,36.218750,138.737500,36.220833,4.5,105.697672,5438256824,0,0.000007,0
2,138.725000,36.220833,138.728125,36.222917,4.5,102.358968,5438256831,0,0,0
2,138.728125,36.220833,138.731250,36.222917,4.5,113.452537,5438256832,0,0,0
2,138.725000,36.222917,138.728125,36.225000,4.5,96.936596,5438256833,0,0,0
2,138.728125,36.222917,138.731250,36.225000,4.5,108.030165,5438256834,0,0,0
2,138.731250,36.220833,138.734375,36.222917,4.5,101.317134,5438256841,0,0,0
2,138.734375,36.220833,138.737500,36.222917,4.5,112.410703,5438256842,0,0.000007,0
2,138.731250,36.222917,138.734375,36.225000,4.5,95.894762,5438256843,0,0,0
2,138.734375,36.222917,138.737500,36.225000,4.5,106.988331,5438256844,0,0,0
2,138.737500,36.216667,138.740625,36.218750,4.5,111.120044,5438256911,0,0,0
2,138.737500,36.218750,138.740625,36.220833,4.5,93.562269,5438256913,0,0,0
2,138.740625,36.218750,138.743750,36.220833,4.5,104.655838,5438256914,0,0,0
2,138.737500,36.220833,138.740625,36.222917,4.5,100.2753,5438256931,0,0.000014,0
2,138.740625,36.220833,138.743750,36.222917,4.5,111.368869,5438256932,0,0,0
2,138.737500,36.222917,138.740625,36.225000,4.5,94.852928,5438256933,0,0,0
2,138.740625,36.222917,138.743750,36.225000,4.5,105.946497,5438256934,0,0,0
2,138.743750,36.220833,138.746875,36.222917,4.5,99.233466,5438256941,0,0,0
2,138.746875,36.220833,138.750000,36.222917,4.5,110.327035,5438256942,0,0,0
2,138.743750,36.222917,138.746875,36.225000,4.5,93.811094,5438256943,0,0,0
2,138.746875,36.222917,138.750000,36.225000,4.5,104.904663,5438256944,0,0,0
2,138.646875,36.225000,138.650000,36.227083,4.5,115.109801,5438257122,0,0,0
2,138.646875,36.227083,138.650000,36.229167,4.5,96.510192,5438257124,0,0,0
2,138.646875,36.229167,138.650000,36.231250,4.5,112.233124,5438257142,0,0,0
2,138.650000,36.225000,138.653125,36.227083,4.5,102.974398,5438257211,0,0.000007,0
2,138.653125,36.225000,138.656250,36.227083,4.5,114.067967,5438257212,0,0.000054,0
2,138.650000,36.227083,138.653125,36.229167,4.5,107.603761,5438257213,0,0,0
2,138.653125,36.227083,138.656250,36.229167,4.5,95.468358,5438257214,0,0,0
2,138.656250,36.225000,138.659375,36.227083,4.5,101.932564,5438257221,0,0.000007,0
2,138.659375,36.225000,138.662500,36.227083,4.5,113.026133,5438257222,0,0,0
2,138.656250,36.227083,138.659375,36.229167,4.5,106.561927,5438257223,0,0.000004,0
2,138.659375,36.227083,138.662500,36.229167,4.5,94.426524,5438257224,0,0,0
2,138.650000,36.229167,138.653125,36.231250,4.5,100.097721,5438257231,0,0,0
2,138.653125,36.229167,138.656250,36.231250,4.5,111.19129,5438257232,0,0,0
2,138.650000,36.231250,138.653125,36.233333,4.5,115.820654,5438257233,0,0,0
2,138.653125,36.231250,138.656250,36.233333,4.5,103.68525,5438257234,0,0,0
2,138.656250,36.229167,138.659375,36.231250,4.5,99.055887,5438257241,0,0,0
2,138.659375,36.229167,138.662500,36.231250,4.5,110.149456,5438257242,0,0.000007,0
2,138.656250,36.231250,138.659375,36.233333,4.5,114.77882,5438257243,0,0,0
2,138.659375,36.231250,138.662500,36.233333,4.5,102.643416,5438257244,0,0.000004,0
2,138.662500,36.225000,138.665625,36.227083,4.5,100.89073,5438257311,0,0,0
2,138.665625,36.225000,138.668750,36.227083,4.5,111.984299,5438257312,0,0,0
2,138.662500,36.227083,138.665625,36.229167,4.5,105.520093,5438257313,0,0,0
2,138.665625,36.227083,138.668750,36.229167,4.5,93.38469,5438257314,0,0,0
2,138.668750,36.225000,138.671875,36.227083,4.5,99.848896,5438257321,0,0,0
2,138.671875,36.225000,138.675000,36.227083,4.5,110.942465,5438257322,0,0,0
2,138.668750,36.227083,138.671875,36.229167,4.5,104.478259,5438257323,0,0,0
2,138.671875,36.227083,138.675000,36.229167,4.5,115.571828,5438257324,0,0,0
2,138.662500,36.229167,138.665625,36.231250,4.5,98.014053,5438257331,0,0.000041,0
2,138.665625,36.229167,138.668750,36.231250,4.5,109.107622,5438257332,0,0,0
2,138.662500,36.231250,138.665625,36.233333,4.5,113.736986,5438257333,0,0.000029,0
2,138.665625,36.231250,138.668750,36.233333,4.5,101.601582,5438257334,0,0,0
2,138.668750,36.229167,138.671875,36.231250,4.5,96.972219,5438257341,0,0,0
2,138.671875,36.229167,138.675000,36.231250,4.5,108.065788,5438257342,0,0.000004,0
2,138.668750,36.231250,138.671875,36.233333,4.5,112.695152,5438257343,0,0,0
2,138.671875,36.231250,138.675000,36.233333,4.5,100.559748,5438257344,0,0,0
2,138.678125,36.225000,138.681250,36.227083,4.5,109.900631,5438257412,0,0.000004,0
2,138.678125,36.227083,138.681250,36.229167,4.5,114.529994,5438257414,0,0.000004,0
2,138.681250,36.225000,138.684375,36.227083,4.5,97.765228,5438257421,0,0,0
2,138.684375,36.225000,138.687500,36.227083,4.5,108.858797,5438257422,0,0,0
2,138.681250,36.227083,138.684375,36.229167,4.5,102.394591,5438257423,0,0,0
2,138.684375,36.227083,138.687500,36.229167,4.5,113.48816,5438257424,0,0,0
2,138.675000,36.229167,138.678125,36.231250,4.5,95.930385,5438257431,0,0,0
2,138.678125,36.229167,138.681250,36.231250,4.5,107.023954,5438257432,0,0,0
2,138.675000,36.231250,138.678125,36.233333,4.5,111.653318,5438257433,0,0,0
2,138.678125,36.231250,138.681250,36.233333,4.5,99.517914,5438257434,0,0,0
2,138.681250,36.229167,138.684375,36.231250,4.5,94.888551,5438257441,0,0,0
2,138.684375,36.229167,138.687500,36.231250,4.5,105.98212,5438257442,0,0,0
2,138.681250,36.231250,138.684375,36.233333,4.5,110.611484,5438257443,0,0,0
2,138.684375,36.231250,138.687500,36.233333,4.5,98.47608,5438257444,0,0,0
2,138.687500,36.225000,138.690625,36.227083,4.5,96.723394,5438257511,0,0,0
2,138.690625,36.225000,138.693750,36.227083,4.5,107.816963,5438257512,0,0,0
2,138.687500,36.227083,138.690625,36.229167,4.5,101.352757,5438257513,0,0,0
2,138.690625,36.227083,138.693750,36.229167,4.5,112.446326,5438257514,0,0,0
2,138.693750,36.225000,138.696875,36.227083,4.5,95.68156,5438257521,0,0,0
2,138.696875,36.225000,138.700000,36.227083,4.5,106.775129,5438257522,0,0,0
2,138.693750,36.227083,138.696875,36.229167,4.5,100.310923,5438257523,0,0,0
2,138.696875,36.227083,138.700000,36.229167,4.5,111.404492,5438257524,0,0,0
2,138.687500,36.229167,138.690625,36.231250,4.5,93.846717,5438257531,0,0,0
2,138.690625,36.229167,138.693750,36.231250,4.5,104.940286,5438257532,0,0,0
2,138.687500,36.231250,138.690625,36.233333,4.5,109.569649,5438257533,0,0,0
2,138.690625,36.231250,138.693750,36.233333,4.5,97.434246,5438257534,0,0,0
2,138.693750,36.229167,138.696875,36.231250,4.5,116.033856,5438257541,0,0,0
2,138.696875,36.229167,138.700000,36.231250,4.5,103.898452,5438257542,0,0,0
2,138.693750,36.231250,138.696875,36.233333,4.5,108.527815,5438257543,0,0,0
2,138.696875,36.231250,138.700000,36.233333,4.5,96.392412,5438257544,0,0,0
2,138.700000,36.225000,138.703125,36.227083,4.5,94.639726,5438257611,0,0,0
2,138.703125,36.225000,138.706250,36.227083,4.5,105.733295,5438257612,0,0,0
2,138.700000,36.227083,138.703125,36.229167,4.5,99.269089,5438257613,0,0,0
2,138.703125,36.227083,138.706250,36.229167,4.5,110.362658,5438257614,0,0,0
2,138.706250,36.225000,138.709375,36.227083,4.5,93.597892,5438257621,0,0,0
2,138.709375,36.225000,138.712500,36.227083,4.5,104.691461,5438257622,0,0.000029,0
2,138.706250,36.227083,138.709375,36.229167,4.5,98.227255,5438257623,0,0,0
2,138.709375,36.227083,138.712500,36.229167,4.5,109.320824,5438257624,0,0.000004,0
2,138.700000,36.229167,138.703125,36.231250,4.5,114.992022,5438257631,0,0,0
2,138.703125,36.229167,138.706250,36.231250,4.5,102.856618,5438257632,0,0,0
2,138.700000,36.231250,138.703125,36.233333,4.5,107.485981,5438257633,0,0,0
2,138.703125,36.231250,138.706250,36.233333,4.5,95.350578,5438257634,0,0,0
